branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
626,-0.06026856855721974,3.527631728089453e-21,zero_signal,5.1259481281973606e-17,3.500853334335256e-21,1135,1136,-161.22929112844582
627,-0.08911880354732205,3.200067497524865e-21,zero_signal,4.836690089192956e-17,3.586022688078713e-21,1136,1137,-161.30211818769922
628,-0.12492545361884311,2.7938374963231982e-21,zero_signal,4.519657626925254e-17,3.680850285828939e-21,1137,1138,-161.40752873554047
629,-0.16485432304151004,2.3203183784785986e-21,zero_signal,4.196662428282896e-17,3.778937168904139e-21,1138,1139,-161.5519690949369
630,-0.19869806258908795,1.792487787177507e-21,zero_signal,3.894423172861971e-17,3.873730056294835e-21,1139,1140,-161.7372373816235
631,-0.1817533095557593,1.2254534066221276e-21,zero_signal,3.643310259571464e-17,3.959714914450443e-21,1140,1141,-161.94936522011508
632,0.3896053529862229,6.421763743375808e-22,zero_signal,3.473978333307516e-17,4.03312054540899e-21,1141,1142,-162.100744000735
633,0.8730299899764304,2.2036144614459274e-22,zero_signal,3.410910545001961e-17,4.091813176040168e-21,1142,1143,-161.17015451414264
634,0.32092577015187373,6.690201120785917e-22,zero_signal,3.4643721547333634e-17,4.1345961415937774e-21,1143,1144,-160.35468402078214
635,-0.20328237772648095,1.2558723718441625e-21,zero_signal,3.6260311406175855e-17,4.160444011581432e-21,1144,1145,-160.5283029738389
636,-0.22171436912205422,1.8266547879325794e-21,zero_signal,3.872211816163623e-17,4.1681677492390784e-21,1145,1146,-160.7612487762351
637,-0.1924013920498453,2.3586049849079732e-21,zero_signal,4.171994181177284e-17,4.156692453055186e-21,1146,1147,-160.971731712083
638,-0.15673968354522572,2.8360446593607608e-21,zero_signal,4.494465469119328e-17,4.125725069033547e-21,1147,1148,-161.1460515603348
639,-0.1239755357912884,3.2452075931835908e-21,zero_signal,4.8126422826912743e-17,4.076332435516568e-21,1148,1149,-161.28521107917345
640,-0.09622451460988657,3.5738842505690015e-21,zero_signal,5.1047426365380934e-17,4.011005665638461e-21,1149,1150,-161.39400263191737
641,-0.07342487997820513,3.811833638783621e-21,zero_signal,5.3540713526467885e-17,3.933146027880493e-21,1150,1151,-161.47766010839322
642,-0.054909150449589106,3.9512677971619114e-21,zero_signal,5.548289184675643e-17,3.8463569375459425e-21,1151,1152,-161.54085239187378
643,-0.03996530556115374,3.987122705435928e-21,zero_signal,5.678506118699784e-17,3.754137993615549e-21,1152,1153,-161.5874784092924
644,-0.028123187345386214,3.9171858818995726e-21,zero_signal,5.738606513831703e-17,3.66031337393409e-21,1153,1154,-161.6207830029961
645,-0.0193866815009045,3.742379558992112e-21,zero_signal,5.725149737816544e-17,3.56988543959733e-21,1154,1155,-161.64372478398317
646,-0.014313221285959798,3.4672783626256534e-21,zero_signal,5.63786786384143e-17,3.489466375614455e-21,1155,1156,-161.6595563659979
647,-0.013685093574778762,3.100465351936136e-21,zero_signal,5.480357587611998e-17,3.4265447766595915e-21,1156,1157,-161.6723512265551
648,-0.017478492099300524,2.6542194398719428e-21,zero_signal,5.260428570439371e-17,3.3876729987481942e-21,1157,1158,-161.68692655314746
649,-0.022264044703092623,2.1435664401170506e-21,zero_signal,4.9899056670287426e-17,3.3766008861853292e-21,1158,1159,-161.7073082107537
650,-0.010826760337252495,1.5856018399140344e-21,zero_signal,4.684208680027554e-17,3.393533604174974e-21,1159,1160,-161.73145464255364
651,0.1353373591729934,1.0018709214389576e-21,zero_signal,4.362266705555003e-17,3.4358220347888744e-21,1160,1161,-161.7289617314282
652,0.8353904904617053,4.488214205722351e-22,zero_signal,4.047011728182345e-17,3.499345049934046e-21,1161,1162,-161.46077992420766
653,0.8050151235084826,4.188118633174634e-22,zero_signal,3.765909749156118e-17,3.579587335549239e-21,1162,1163,-160.0581807505048
654,0.0045103085758313455,9.601187971314112e-22,zero_signal,3.5499552644778364e-17,3.671979438793458e-21,1163,1164,-159.8507496771907
655,-0.24504233771502015,1.5381496636040615e-21,zero_signal,3.428954561022796e-17,3.771749908312898e-21,1164,1165,-160.04916013335313
656,-0.29995952927738756,2.089906330623831e-21,zero_signal,3.422647241482203e-17,3.873798804381708e-21,1165,1166,-160.34083435262073
657,-0.2969682591040623,2.595074626643369e-21,zero_signal,3.532279320545015e-17,3.972905663976862e-21,1166,1167,-160.6490791919079
658,-0.26556279263132865,3.0395292254791668e-21,zero_signal,3.739877297897975e-17,4.064214434956006e-21,1167,1168,-160.93477087082886
659,-0.2238094579312957,3.411914501112306e-21,zero_signal,4.015993581237125e-17,4.143680648581306e-21,1168,1169,-161.18020477717056
660,-0.18276531519086348,3.702893051525325e-21,zero_signal,4.3290895876873274e-17,4.208157997876985e-21,1169,1170,-161.38238978669145
661,-0.14721748184419425,3.904584036999312e-21,zero_signal,4.651048910624914e-17,4.2550349861099416e-21,1170,1171,-161.54573540755229
662,-0.11804523732261885,4.010101883282253e-21,zero_signal,4.9585824192452264e-17,4.28169128120404e-21,1171,1172,-161.67682475037984
663,-0.09439219250201347,4.013647812776359e-21,zero_signal,5.2326660455548914e-17,4.2852951580943056e-21,1172,1173,-161.78182588219752
664,-0.07492535061622618,3.911467382545968e-21,zero_signal,5.4578225351196416e-17,4.263342748493663e-21,1173,1174,-161.86560913538386
665,-0.058369463397653476,3.703373802744526e-21,zero_signal,5.621996040689469e-17,4.2148051141570574e-21,1174,1175,-161.93167658342998
666,-0.043572033171429325,3.3939840589655035e-21,zero_signal,5.716884973233983e-17,4.141176394952181e-21,1175,1176,-161.98234806217917
667,-0.02913627022132914,2.992903819627966e-21,zero_signal,5.738220250738745e-17,4.0466721199271385e-21,1176,1177,-162.01882064977283
668,-0.01217797274139798,2.5138520446149196e-21,zero_signal,5.68564085282759e-17,3.937462026382722e-21,1177,1178,-162.04062060262183
669,0.016271956788173725,1.9736005007877935e-21,zero_signal,5.56223510168059e-17,3.8205691997845754e-21,1178,1179,-162.04317659525563
670,0.096529185914207,1.3925912961399067e-21,zero_signal,5.374086235876382e-17,3.703190681866677e-21,1179,1180,-162.00807668904548
671,0.49854333118234706,8.052009284474664e-22,zero_signal,5.130133181362938e-17,3.592611318674498e-21,1180,1181,-161.85011822342722
672,0.9577684941422717,3.821273785333202e-22,zero_signal,4.8424741486055067e-17,3.496230484175133e-21,1181,1182,-161.0109900266808
673,0.6119711392397988,6.895708570004182e-22,zero_signal,4.52707098528721e-17,3.42113762619942e-21,1182,1183,-159.93458123514267
674,0.03618662773750714,1.2631880188240146e-21,zero_signal,4.204646569585101e-17,3.3731693508188378e-21,1183,1184,-159.7870477482012
675,-0.12572393274204785,1.8396414991977905e-21,zero_signal,3.901269984334181e-17,3.35592987755941e-21,1184,1185,-159.86220797966766
676,-0.21134926779107843,2.3774559074257634e-21,zero_signal,3.647605953638045e-17,3.3703512860291558e-21,1185,1186,-160.03849561368528
677,-0.26875476793647124,2.857974519618671e-21,zero_signal,3.475303704116907e-17,3.414961260049403e-21,1186,1187,-160.28490651524982
678,-0.2977593085606145,3.268922394373123e-21,zero_signal,3.409644357487157e-17,3.48651785786512e-21,1187,1188,-160.57600514955823
679,-0.29601899975428125,3.601463941276947e-21,zero_signal,3.460856125050298e-17,3.580519652031313e-21,1188,1189,-160.88042513237104
680,-0.2695993468324218,3.848708376604783e-21,zero_signal,3.6201372780017525e-17,3.691382346027416e-21,1189,1190,-161.1680431490668
681,-0.23040111854695056,4.004678660067113e-21,zero_signal,3.863788595645282e-17,3.812472407759784e-21,1190,1191,-161.4196238260359
682,-0.18914541743870927,4.063996508101402e-21,zero_signal,4.16152711496198e-17,3.9363495899868064e-21,1191,1192,-161.6288453861607
683,-0.15180127859908055,4.022417404638107e-21,zero_signal,4.483187336623822e-17,4.055385752560097e-21,1192,1193,-161.7979146609133
684,-0.12019106673645297,3.8779438610775425e-21,zero_signal,4.802031440022001e-17,4.16256706602868e-21,1193,1194,-161.93244794335885
685,-0.09382002223708241,3.6319784005723085e-21,zero_signal,5.095825594305685e-17,4.252069910241523e-21,1194,1195,-162.0382967943862
686,-0.07106140471951505,3.2900129921156796e-21,zero_signal,5.346978946897649e-17,4.3193565326092605e-21,1195,1196,-162.12008798783302
687,-0.0492038322917665,2.861628282461071e-21,zero_signal,5.542347579157673e-17,4.360956881772774e-21,1196,1197,-162.18041960382524
688,-0.022655945318959425,2.359988403245536e-21,zero_signal,5.672880153830827e-17,4.374377119052221e-21,1197,1198,-162.21849565241655
689,0.02547899593436398,1.8016781081472688e-21,zero_signal,5.733152939811171e-17,4.358396788853432e-21,1198,1199,-162.22573149446316
690,0.17725479490134433,1.2098877714539586e-21,zero_signal,5.720865001711841e-17,4.313557624366497e-21,1199,1200,-162.16753766054782
691,0.744875568322982,6.41986789309778e-22,zero_signal,5.636467697378126e-17,4.24240263483542e-21,1200,1201,-161.87122190466047
692,0.9126548851529606,4.553885306342181e-22,zero_signal,5.4831618471405575e-17,4.149239408523773e-21,1201,1202,-160.67778652390186
693,0.36562678720191855,9.36791847853391e-22,zero_signal,5.26735812337472e-17,4.039598403304384e-21,1202,1203,-160.04591213435455
694,0.03470648667351384,1.5337383218614634e-21,zero_signal,4.999396893295583e-17,3.919724519063994e-21,1203,1204,-159.94653294949802
695,-0.061483275913957414,2.1136978213584518e-21,zero_signal,4.694133467688135e-17,3.796302686526872e-21,1204,1205,-159.97649916100752
696,-0.1180952365394603,2.6439257618242062e-21,zero_signal,4.371127533103771e-17,3.676383952983961e-21,1205,1206,-160.06949950132594
697,-0.16768026213894416,3.107041786098141e-21,zero_signal,4.0544730850355806e-17,3.567326274130904e-21,1206,1207,-160.21268963408644
698,-0.21591627740006913,3.491796826909914e-21,zero_signal,3.7722809558699585e-17,3.476529803096357e-21,1207,1208,-160.40486002560382
699,-0.25871315267842476,3.790448638170471e-21,zero_signal,3.5551143740086234e-17,3.4108160510259576e-21,1208,1209,-160.64452218888658
700,-0.2862908642326403,3.997298012257378e-21,zero_signal,3.4317690515926975e-17,3.3754873058075755e-21,1209,1210,-160.92228633096067
701,-0.2893568365540631,4.1079396414279854e-21,zero_signal,3.4216435435016754e-17,3.3733729977791037e-21,1210,1211,-161.21710391735186
702,-0.26663758018983685,4.119190436314616e-21,zero_signal,3.5270373292958013e-17,3.404325813452693e-21,1211,1212,-161.5010000040688
703,-0.22638261849562014,4.029533458863161e-21,zero_signal,3.731655742150758e-17,3.465441984826616e-21,1212,1213,-161.75037907773154
704,-0.18021276969547273,3.839804940691824e-21,zero_signal,4.00692049813184e-17,3.5518211068680586e-21,1213,1214,-161.95376524106004
705,-0.13646343001344974,3.5537962602121684e-21,zero_signal,4.320774458602726e-17,3.6573605139620556e-21,1214,1215,-162.11080461712248
706,-0.09799035873309947,3.178471622928796e-21,zero_signal,4.6438187623593047e-17,3.77520057679062e-21,1215,1216,-162.22669210108694
707,-0.06261823647882636,2.7237275558736434e-21,zero_signal,4.95183722681683e-17,3.8978604686943645e-21,1216,1217,-162.30678533458868
708,-0.02175520023233446,2.202132452412045e-21,zero_signal,5.2259633156655456e-17,4.017426582566013e-21,1217,1218,-162.3519285740446
709,0.05354952402748836,1.6300688357786565e-21,zero_signal,5.451775267598666e-17,4.1261135000221335e-21,1218,1219,-162.35029573505335
710,0.31374229191446545,1.0358563399902666e-21,zero_signal,5.618224159014955e-17,4.217179619638794e-21,1219,1220,-162.24482952598962
711,0.8655830383681291,5.254164997710569e-22,zero_signal,5.717031271335753e-17,4.285828729486779e-21,1220,1221,-161.72281115122442
712,0.7923290673823544,6.081527248251255e-22,zero_signal,5.742821737504502e-17,4.329619509809742e-21,1221,1222,-160.51366344925336
713,0.22282129324840128,1.1664543027312355e-21,zero_signal,5.693749035333139e-17,4.348136184997634e-21,1222,1223,-160.1381530164597
714,0.02733001005510971,1.7743973105495644e-21,zero_signal,5.57202880191885e-17,4.3421411464262295e-21,1223,1224,-160.06802086275655
715,-0.03668117817156258,2.3535385746227725e-21,zero_signal,5.383942711787103e-17,4.312807267065855e-21,1224,1225,-160.0834929963495
716,-0.0739901137673229,2.876270682811597e-21,zero_signal,5.1393795018174026e-17,4.26156256469671e-21,1225,1226,-160.14138321909968
717,-0.1060332261008341,3.3258200788938974e-21,zero_signal,4.8514000874684484e-17,4.190571149658476e-21,1226,1227,-160.23147322388414
718,-0.13991473935917043,3.690499119231958e-21,zero_signal,4.536316041073166e-17,4.103345050628235e-21,1227,1228,-160.35344967130135
719,-0.17857733718342672,3.9620447237411075e-21,zero_signal,4.214394800804612e-17,4.004881137530035e-21,1228,1229,-160.51130270260248
720,-0.22179053265988102,4.134833916944955e-21,zero_signal,3.9107470178965356e-17,3.901105583905685e-21,1229,1230,-160.7106043456682
721,-0.2646508761577877,4.2054820129612516e-21,zero_signal,3.6552565716291345e-17,3.7979509141494684e-21,1230,1231,-160.95488376792224
722,-0.296676607744331,4.17275002879022e-21,zero_signal,3.479680056748978e-17,3.700672725819421e-21,1231,1232,-161.23990609798378
723,-0.3053256280189629,4.037685240629068e-21,zero_signal,3.410398258029447e-17,3.6138267524969454e-21,1232,1233,-161.5482369834109
724,-0.2841506780643783,3.8038018613408105e-21,zero_signal,3.458843114137469e-17,3.541785623003708e-21,1233,1234,-161.8505573540217
725,-0.23791088560739126,3.477091915363926e-21,zero_signal,3.6164464461997617e-17,3.489165476324839e-21,1234,1235,-162.11653833953966
726,-0.17799464912938845,3.0658494583748957e-21,zero_signal,3.858837407684781e-17,3.460487402408147e-21,1235,1236,-162.32637912523649
727,-0.11246269034600687,2.5806116826532855e-21,zero_signal,4.155190141990486e-17,3.458960798364153e-21,1236,1237,-162.47252763779844
728,-0.03596340639633411,2.034894197790614e-21,zero_signal,4.475585394857442e-17,3.485086755859222e-21,1237,1238,-162.5513045059285
729,0.0982073340799019,1.448611794831184e-21,zero_signal,4.794020487702574e-17,3.5361270263418856e-21,1238,1239,-162.5444544505911
730,0.5125057105586848,8.657561155922177e-22,zero_signal,5.088742665566991e-17,3.606923472964461e-21,1239,1240,-162.3548898377687
731,0.8871905277197101,4.979185454621401e-22,zero_signal,5.341942864875063e-17,3.6915110198583896e-21,1240,1241,-161.51944302947373
732,0.5960743098130195,8.141645067267876e-22,zero_signal,5.5396928066583577e-17,3.784409187838744e-21,1241,1242,-160.58050878232928
733,0.1619944806371052,1.4020218760536628e-21,zero_signal,5.672074093397124e-17,3.880874566751794e-21,1242,1243,-160.3272944098477
734,0.040497063007492784,2.0072205420350643e-21,zero_signal,5.73317602099702e-17,3.976317401996257e-21,1243,1244,-160.25651982105506
735,-0.0056380271086311495,2.576590180412661e-21,zero_signal,5.720825344880184e-17,4.065726313357539e-21,1244,1245,-160.2463002838327
736,-0.033153504891359376,3.0852999054129688e-21,zero_signal,5.636166634918947e-17,4.1438289435335214e-21,1245,1246,-160.26779587527233
737,-0.05557779636987448,3.516277266227488e-21,zero_signal,5.483305377976547e-17,4.206014424201221e-21,1246,1247,-160.31260729361543
738,-0.07788384118165936,3.856974304192096e-21,zero_signal,5.269190574093052e-17,4.249372088608767e-21,1247,1248,-160.37895146801208
739,-0.10297613950748996,4.0986126889896506e-21,zero_signal,5.0038550743961923e-17,4.2730792010812564e-21,1248,1249,-160.46837497597875
740,-0.13308058509775833,4.2358230059691455e-21,zero_signal,4.7010429096146454e-17,4.277847028202564e-21,1249,1250,-160.58490374702706
741,-0.1696228206226067,4.266374393590386e-21,zero_signal,4.3790713738670946e-17,4.264827784624462e-21,1250,1251,-160.73453614617426
742,-0.21224417250734007,4.190932984970485e-21,zero_signal,4.061519632630854e-17,4.234775273188279e-21,1251,1252,-160.92414938827227
743,-0.25710199213853,4.012757681846836e-21,zero_signal,3.7770462831796744e-17,4.188044254129031e-21,1252,1253,-161.15902449118894
744,-0.2952699678059503,3.7373241472805754e-21,zero_signal,3.557284611837953e-17,4.125374036107368e-21,1253,1254,-161.43835337254933
745,-0.31359811788485104,3.37204654819459e-21,zero_signal,3.4316388938906024e-17,4.0488329174402995e-21,1254,1255,-161.74956442680084
746,-0.299791081065905,2.9263450525420403e-21,zero_signal,3.419219903601001e-17,3.962219143984095e-21,1255,1256,-162.06554960831903
747,-0.24703790126807235,2.412270453874686e-21,zero_signal,3.5217949367186636e-17,3.870635248658229e-21,1256,1257,-162.34914658893265
748,-0.14503029917564447,1.8462156958142463e-21,zero_signal,3.723237905644705e-17,3.779537765096287e-21,1257,1258,-162.55962541085518
749,0.07818638598666894,1.2550873762606138e-21,zero_signal,3.9959096795112915e-17,3.6939044544722606e-21,1258,1259,-162.63920718728394
750,0.6019992569164714,7.136791637467223e-22,zero_signal,4.308700790171871e-17,3.6180259346743416e-21,1259,1260,-162.40325263888184
751,0.7724689701257574,5.721947684252141e-22,zero_signal,4.6324369711249923e-17,3.555895462459978e-21,1260,1261,-161.435208673451
752,0.36720111138984635,1.0297915907004746e-21,zero_signal,4.942241550040742e-17,3.511622339131929e-21,1261,1262,-160.85831469863032
753,0.10785279280149496,1.6277179997386747e-21,zero_signal,5.218141370799873e-17,3.489199951714985e-21,1262,1263,-160.7008064506713
754,0.04261759799631193,2.2241677747709142e-21,zero_signal,5.4449309546316384e-17,3.491485512078163e-21,1263,1264,-160.64260911302733
755,0.01936871216263114,2.779482565592604e-21,zero_signal,5.611712377604683e-17,3.519015665976395e-21,1264,1265,-160.61557125467868
