branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
736,0.2760465054129355,1.3140274676863343e-21,zero_signal,5.636166634193353e-17,3.911916256407488e-21,1245,1246,-142.58113745467213
737,0.46860133410008586,9.831234433277478e-22,zero_signal,5.4833053757955367e-17,3.865582976899193e-21,1246,1247,-142.2096048883765
738,0.4925426214160069,9.307266909173791e-22,zero_signal,5.269190570678046e-17,3.8197776218247825e-21,1247,1248,-141.64393478647196
739,0.29364850001196885,1.20067375023446e-21,zero_signal,5.0038550700760843e-17,3.777619910277202e-21,1248,1249,-141.2245196455445
740,0.09111977411410521,1.6182205546042417e-21,zero_signal,4.7010429048030894e-17,3.74203637559078e-21,1249,1250,-141.05663778644802
741,-0.03487070653575586,2.0596936565502694e-21,zero_signal,4.379071369032178e-17,3.715232841930875e-21,1250,1251,-141.04228009731628
742,-0.12290585341781934,2.4707391068904144e-21,zero_signal,4.0615196282814743e-17,3.698529436902113e-21,1251,1252,-141.12637919951953
743,-0.1947578250365325,2.8249429710215477e-21,zero_signal,3.777046279874084e-17,3.692586213918689e-21,1252,1253,-141.28809180415192
744,-0.2527893720887988,3.10776297003719e-21,zero_signal,3.557284610172326e-17,3.697767246047048e-21,1253,1254,-141.5158948495926
745,-0.2896024715524419,3.310244172498187e-21,zero_signal,3.431638894397223e-17,3.71431714448885e-21,1254,1255,-141.79367054832952
746,-0.2972344812208547,3.426114804334733e-21,zero_signal,3.4192199065540294e-17,3.7421818326266195e-21,1255,1256,-142.09509979269748
747,-0.2753724300867475,3.450912799465344e-21,zero_signal,3.5217949419868573e-17,3.780567823967278e-21,1256,1257,-142.38813951077123
748,-0.23256962225867994,3.3824794288455696e-21,zero_signal,3.723237912736408e-17,3.827541363807621e-21,1257,1258,-142.64584465287098
749,-0.1800813436597224,3.221926342711777e-21,zero_signal,3.995909687765098e-17,3.879996035453192e-21,1258,1259,-142.85327875528858
750,-0.12544574718030788,2.9743073898417186e-21,zero_signal,4.3087007989330374e-17,3.934126737389978e-21,1259,1260,-143.00600734019042
751,-0.06998316452168751,2.648872962261993e-21,zero_signal,4.632436979825677e-17,3.986226205784294e-21,1260,1261,-143.1041702496492
752,-0.007748677744729093,2.2596560641901855e-21,zero_signal,4.942241558203445e-17,4.03335927700691e-21,1261,1262,-143.1459736692338
753,0.07891829178245757,1.828255731539719e-21,zero_signal,5.218141378015431e-17,4.073492842821195e-21,1262,1263,-143.11966760513866
754,0.227162118501127,1.3936155259741154e-21,zero_signal,5.4449309605503403e-17,4.105050707892004e-21,1263,1264,-142.98813708566888
755,0.43545154611564385,1.0422153750539505e-21,zero_signal,5.611712381953647e-17,4.126379497253198e-21,1264,1265,-142.6653433681364
756,0.5085439060724894,9.464269178881148e-22,zero_signal,5.711247234261097e-17,4.135768082951176e-21,1265,1266,-142.1172339934376
757,0.3530893053779778,1.1867479009401656e-21,zero_signal,5.739295853694236e-17,4.13218538633301e-21,1266,1267,-141.64825555599143
758,0.1687674323338939,1.6018237025341068e-21,zero_signal,5.694251331289444e-17,4.11614623717085e-21,1267,1268,-141.41105538268164
759,0.0646125657875416,2.0543483712271493e-21,zero_signal,5.577316590474174e-17,4.089850423138055e-21,1268,1269,-141.31072069132364
760,0.006116373674032616,2.482100388630583e-21,zero_signal,5.393139090643984e-17,4.056330498526417e-21,1269,1270,-141.28183025110656
761,-0.03539596997356398,2.8545669011742012e-21,zero_signal,5.1504728783821244e-17,4.018250334251232e-21,1270,1271,-141.29848794397557
762,-0.07278826732193977,3.1541647944401856e-21,zero_signal,4.8624436796712536e-17,3.9772992750932286e-21,1271,1272,-141.35262219105368
763,-0.11177338934516001,3.3693803229246777e-21,zero_signal,4.546389186910461e-17,3.934538838094973e-21,1272,1273,-141.44406447861945
764,-0.15450775591232002,3.492252199365526e-21,zero_signal,4.2236458511381045e-17,3.891221134925292e-21,1273,1274,-141.576168969744
765,-0.20014453728195747,3.518126567741641e-21,zero_signal,3.9195668350097045e-17,3.849310007929e-21,1274,1275,-141.7530799904441
766,-0.24366342674355224,3.446398519462257e-21,zero_signal,3.663272260643405e-17,3.8113237979312996e-21,1275,1276,-141.97645804430792
767,-0.2748001031696532,3.280996869183236e-21,zero_signal,3.485455538176932e-17,3.779692592201993e-21,1276,1277,-142.2404068439312
768,-0.2804029364967704,3.0299636589130373e-21,zero_signal,3.412301761021556e-17,3.756107736078063e-21,1277,1278,-142.52605825064722
769,-0.2509370193978242,2.704497666955969e-21,zero_signal,3.4564577485265696e-17,3.741247205252333e-21,1278,1279,-142.80121271692474
770,-0.18398655675365205,2.3187462632579366e-21,zero_signal,3.6110652365105564e-17,3.7349642765655235e-21,1279,1280,-143.02793228944287
771,-0.07605947759739706,1.892403210569866e-21,zero_signal,3.852451054184846e-17,3.736737727493828e-21,1280,1281,-143.16918583043204
772,0.09333141401836542,1.4602316180902559e-21,zero_signal,4.149062396987611e-17,3.746049879981553e-21,1281,1282,-143.18005124463767
773,0.3241396479934906,1.0995073470892727e-21,zero_signal,4.469756211549597e-17,3.762446211866599e-21,1282,1283,-142.9825230023953
774,0.44599745091161935,9.697900445905382e-22,zero_signal,4.7879786040755165e-17,3.785278146020707e-21,1283,1284,-142.5317719486507
775,0.34023784865608775,1.173957870164601e-21,zero_signal,5.0825012891314775e-17,3.813382602683572e-21,1284,1285,-142.09052810057207
776,0.17610907198424286,1.5738625689796084e-21,zero_signal,5.336544549277245e-17,3.8450295609230276e-21,1285,1286,-141.8512962513385
777,0.08382004857084269,2.0251627784898667e-21,zero_signal,5.5367366812851714e-17,3.878284471594425e-21,1286,1287,-141.7383099566036
778,0.04002886225208613,2.459932853778959e-21,zero_signal,5.672693929982865e-17,3.9115899265099e-21,1287,1288,-141.68365615419683
779,0.016158753658501723,2.845599143274971e-21,zero_signal,5.737308621212606e-17,3.944126528670986e-21,1288,1289,-141.65825223209941
780,-0.0008389080682889016,3.1631844834508803e-21,zero_signal,5.727291875883216e-17,3.975601253096456e-21,1289,1290,-141.65133864687982
781,-0.016437024994203853,3.399023918999535e-21,zero_signal,5.643412822133886e-17,4.005552400633989e-21,1290,1291,-141.659930048236
782,-0.032812524000064514,3.542088841761762e-21,zero_signal,5.4902310397179903e-17,4.032736321020737e-21,1291,1292,-141.68421269686823
783,-0.05083680390313816,3.584443861886103e-21,zero_signal,5.275581571501375e-17,4.0551931560252006e-21,1292,1293,-141.72555509623612
784,-0.07109764572986421,3.5230368647012655e-21,zero_signal,5.010260938068398e-17,4.0710362267599706e-21,1293,1294,-141.7858863046745
785,-0.09421487590361721,3.3610348366974414e-21,zero_signal,4.708216854123587e-17,4.079340953622741e-21,1294,1295,-141.86775038769585
786,-0.12028094582484528,3.1076700676169294e-21,zero_signal,4.3872569694976655e-17,4.080390148231071e-21,1295,1296,-141.97431605648174
787,-0.14696534448435727,2.7768390498675172e-21,zero_signal,4.069987266308205e-17,4.0751161117127786e-21,1296,1297,-142.10831227934554
788,-0.16556069755664282,2.3858669917294784e-21,zero_signal,3.784260540711977e-17,4.064302314987561e-21,1297,1298,-142.26824674545045
789,-0.15440006242309323,1.956757241987799e-21,zero_signal,3.561735848814127e-17,4.0482659616499875e-21,1298,1299,-142.43943367445883
790,-0.07296479811394363,1.5239904119103674e-21,zero_signal,3.432758876858643e-17,4.027224025176823e-21,1299,1300,-142.57704687029664
791,0.09978918308624429,1.1582486932762802e-21,zero_signal,3.417506631658415e-17,4.0018953521939875e-21,1300,1301,-142.5853632706867
792,0.2253777063108231,1.0032234536046504e-21,zero_signal,3.51799904119271e-17,3.9737210449236034e-21,1301,1302,-142.37746850412415
793,0.1651714431421567,1.1706235455690671e-21,zero_signal,3.717610038243148e-17,3.9444921358721665e-21,1302,1303,-142.13460785806507
794,0.03942027554796823,1.5498743901657172e-21,zero_signal,3.988354773740138e-17,3.915723109907338e-21,1303,1304,-142.04712561783984
795,-0.023080108483341633,1.996147409234595e-21,zero_signal,4.2994552352169226e-17,3.88830582198046e-21,1304,1305,-142.05576730696913
796,-0.037803670183478744,2.4354804292876432e-21,zero_signal,4.622418295718167e-17,3.862701244685842e-21,1305,1306,-142.09328583480652
797,-0.033763174255696526,2.8311769506046596e-21,zero_signal,4.9327716915992365e-17,3.8394617149066256e-21,1306,1307,-142.1313746473361
798,-0.024370420280476424,3.1616262909671127e-21,zero_signal,5.2103370642743604e-17,3.8196205633711636e-21,1307,1308,-142.16081218331792
799,-0.015031986178541956,3.411848455459118e-21,zero_signal,5.4391971858825914e-17,3.80462064650453e-21,1308,1309,-142.18011548789704
800,-0.007772781033651199,3.570320654828749e-21,zero_signal,5.60762238056575e-17,3.795826952707278e-21,1309,1310,-142.190876155675
801,-0.002972449709659486,3.6284502148913715e-21,zero_signal,5.707894572203962e-17,3.793976161670324e-21,1310,1311,-142.19566104996434
802,-6.20885123367998e-05,3.581610253498917e-21,zero_signal,5.735993270507946e-17,3.798951918084123e-21,1311,1312,-142.19682105509432
803,0.002020815989425273,3.43065818264067e-21,zero_signal,5.691193300107321e-17,3.810020591282274e-21,1312,1313,-142.19578522698902
804,0.004573050876615525,3.1828546995318766e-21,zero_signal,5.57569306580863e-17,3.826300432309256e-21,1313,1314,-142.19277942311547
805,0.009517678032210597,2.8516665845616385e-21,zero_signal,5.394461087283617e-17,3.847070465422425e-21,1314,1315,-142.18663912523579
806,0.02121909590620419,2.4560547358071492e-21,zero_signal,5.1554845351369115e-17,3.871701767718119e-21,1315,1316,-142.17374406705105
807,0.050829559170068705,2.0212657785132677e-21,zero_signal,4.870430356761649e-17,3.899342962203509e-21,1316,1317,-142.14420093342338
808,0.12165452184511594,1.5852811089868506e-21,zero_signal,4.55546359813384e-17,3.9287033628946766e-21,1317,1318,-142.0720849487109
809,0.2400315486082576,1.2193360399326675e-21,zero_signal,4.2318220139535236e-17,3.958181370823356e-21,1318,1319,-141.90089188973315
810,0.2865018999420528,1.0571438718215787e-21,zero_signal,3.925771895946261e-17,3.986293118750099e-21,1319,1320,-141.5920218514944
811,0.14777175802538522,1.202000579600697e-21,zero_signal,3.667480211066573e-17,4.012123382424033e-21,1320,1321,-141.32788808984904
812,-0.05698151826321407,1.558586777551612e-21,zero_signal,3.48787642245801e-17,4.035489396560632e-21,1321,1322,-141.29647833544362
813,-0.1862507802987068,1.9889624609574773e-21,zero_signal,3.4124828223275207e-17,4.056666368146656e-21,1322,1323,-141.44185112637547
814,-0.23531736940574888,2.418721129286165e-21,zero_signal,3.453360719820746e-17,4.075801561473263e-21,1323,1324,-141.66897989604104
815,-0.23282951990123024,2.810473078236256e-21,zero_signal,3.6041372981135494e-17,4.0923976024036946e-21,1324,1325,-141.91248586518697
816,-0.20337580595759164,3.1420173169551336e-21,zero_signal,3.8424945353358694e-17,4.105263638007495e-21,1325,1326,-142.1346389358435
817,-0.16446902901037674,3.39780622847551e-21,zero_signal,4.1379853764319035e-17,4.113018682474019e-21,1326,1327,-142.31923747710215
818,-0.12594188820213503,3.565925582879642e-21,zero_signal,4.4594864771924295e-17,4.114778468892398e-21,1327,1328,-142.46357699386425
819,-0.09164235401496512,3.637593681974265e-21,zero_signal,4.7794426189020023e-17,4.1104606877968615e-21,1328,1329,-142.57112125350642
820,-0.06195689174835195,3.6079094835051955e-21,zero_signal,5.075396497012645e-17,4.100443533179772e-21,1329,1330,-142.64686170189418
821,-0.03561688444507638,3.476852328411256e-21,zero_signal,5.330049716927301e-17,4.084896705354159e-21,1330,1331,-142.69503503700312
822,-0.01045046243758918,3.249709706014267e-21,zero_signal,5.530624065011144e-17,4.063438782256319e-21,1331,1332,-142.71809547078433
823,0.016855786676799767,2.9367529032751327e-21,zero_signal,5.667950908036636e-17,4.035515193090223e-21,1332,1333,-142.7159359618783
824,0.052238031658291106,2.5530773087748062e-21,zero_signal,5.735708385136193e-17,4.001255817461004e-21,1333,1334,-142.68438389743073
825,0.10793378510338414,2.120683394158284e-21,zero_signal,5.730204506127166e-17,3.962140741830007e-21,1334,1335,-142.61145989856172
826,0.20735251159025836,1.6764258382937707e-21,zero_signal,5.650800074943739e-17,3.920941909515351e-21,1335,1336,-142.46851632722397
827,0.35905121345909663,1.2932221925343625e-21,zero_signal,5.500611917089106e-17,3.880959437020981e-21,1336,1337,-142.1967548753812
828,0.4486760272983332,1.1100272037274759e-21,zero_signal,5.2869425075382897e-17,3.845074199026287e-21,1337,1338,-141.75041390030577
829,0.34986092802084556,1.2422872671907123e-21,zero_signal,5.021168850877936e-17,3.815229199974199e-21,1338,1339,-141.29940282078454
830,0.15981458052401365,1.5981553558964623e-21,zero_signal,4.7183458894392653e-17,3.7925889614467146e-21,1339,1340,-141.05069204426408
831,0.012022734672456181,2.0304772838188174e-21,zero_signal,4.397059014886934e-17,3.778101837160696e-21,1340,1341,-140.9797736597365
832,-0.09108982806384347,2.4595844135086883e-21,zero_signal,4.079823299163023e-17,3.772916175293075e-21,1341,1342,-141.02664657491917
833,-0.17211427278367353,2.8476256334327456e-21,zero_signal,3.793616711883445e-17,3.778292935396318e-21,1342,1343,-141.1619533158642
834,-0.23741656610380346,3.173891469352987e-21,zero_signal,3.569133067657901e-17,3.7950035798478375e-21,1343,1344,-141.37087512048652
835,-0.729901563002926,3.424622562392773e-21,zero_signal,3.436605271650324e-17,3.82282088345704e-21,1344,1345,-141.6367864480718
836,-0.4135940422525124,1.455340111882313e-21,zero_signal,5.0784143830507824e-17,3.949564465152545e-21,1375,1376,-142.83067824649237
837,0.46607454593113573,1.0974177515009245e-21,zero_signal,5.187667259734965e-17,3.9118898788966964e-21,1376,1377,-142.46397453257683
838,0.4866119564029958,1.0784673481883643e-21,zero_signal,5.248343435368317e-17,3.874099638563105e-21,1377,1378,-141.8985291546301
839,0.29593826049888605,1.422572094065544e-21,zero_signal,5.2569179410232115e-17,3.839395657362901e-21,1378,1379,-141.49075061977084
840,0.12473698363353947,1.921355441700718e-21,zero_signal,5.2132833191672506e-17,3.8110425354687495e-21,1379,1380,-141.30665263363232
841,0.03404727657502349,2.4400208614830034e-21,zero_signal,5.120450745123848e-17,3.790971262894336e-21,1380,1381,-141.24127665250376
842,-0.017527316187994302,2.9181247632852196e-21,zero_signal,4.983979700414682e-17,3.779689289408568e-21,1381,1382,-141.23855808048228
843,-0.05412562935144649,3.324846304482918e-21,zero_signal,4.811576849194216e-17,3.777125530247335e-21,1382,1383,-141.27633128487975
844,-0.08613192584599005,3.642854291579563e-21,zero_signal,4.613116600655928e-17,3.7835321293809326e-21,1383,1384,-141.34680933918517
845,-0.1180047040522254,3.862041379047598e-21,zero_signal,4.400994274284621e-17,3.799538400161629e-21,1384,1385,-141.44859513657173
846,-0.15080006297439752,3.976308659933457e-21,zero_signal,4.1904324827389633e-17,3.825353275303201e-21,1385,1386,-141.58281874728962
847,-0.18264481795181098,3.982096096303645e-21,zero_signal,3.999191789992756e-17,3.8599303759356305e-21,1386,1387,-141.75019526252052
848,-0.2089566916577752,3.878440239353087e-21,zero_signal,3.846122760088356e-17,3.900898749895442e-21,1387,1388,-141.94810838319324
849,-0.2234287456058155,3.668080860303818e-21,zero_signal,3.748315143952009e-17,3.94532851223634e-21,1388,1389,-142.16810864583607
850,-0.2198821163687512,3.358738047359946e-21,zero_signal,3.717441893267316e-17,3.990673283174448e-21,1389,1390,-142.39496587440487
851,-0.19352248055672305,2.9638361188276842e-21,zero_signal,3.756880082639141e-17,4.03513812732152e-21,1390,1391,-142.60787287857357
852,-0.1388952574604474,2.5029675818973776e-21,zero_signal,3.861180178968667e-17,4.077284385032296e-21,1391,1392,-142.78201083551832
853,-0.04180883779140743,2.004430824960883e-21,zero_signal,4.0179747289882895e-17,4.115367837143799e-21,1392,1393,-142.88566339349447
854,0.12961854121998329,1.5166863427959985e-21,zero_signal,4.210916075021563e-17,4.147113779410143e-21,1393,1394,-142.86562851110114
855,0.35049516539267245,1.1455262889328819e-21,zero_signal,4.4222392863610465e-17,4.170202504722073e-21,1394,1395,-142.6264263110545
856,0.41282802726239254,1.0861508596908427e-21,zero_signal,4.634541463808441e-17,4.18307318106106e-21,1395,1396,-142.1646381803158
857,0.2618118165332959,1.3922158068111357e-21,zero_signal,4.8320137930006454e-17,4.185366400530257e-21,1396,1397,-141.80077025652972
858,0.10542510297067054,1.8752947271070772e-21,zero_signal,5.0013369591376216e-17,4.1776777723402774e-21,1397,1398,-141.6410145472492
859,0.026372240706663774,2.3947261620905802e-21,zero_signal,5.1322365944134e-17,4.160922147424002e-21,1398,1399,-141.58992005058838
860,-0.010604246479843482,2.884675687427157e-21,zero_signal,5.21764980478936e-17,4.135894371857796e-21,1399,1400,-141.58827006583587
861,-0.029919508043306564,3.309775482823452e-21,zero_signal,5.2535503256690703e-17,4.103342060570111e-21,1400,1401,-141.61112854354806
862,-0.04197347839526344,3.648348692920841e-21,zero_signal,5.238577029841946e-17,4.064384176916383e-21,1401,1402,-141.64810908192248
863,-0.05148407931409338,3.8868399586350885e-21,zero_signal,5.1736651149229746e-17,4.020872695939011e-21,1402,1403,-141.6950755003386
864,-0.06102590569625477,4.017186094238019e-21,zero_signal,5.061896979300801e-17,3.975404209863552e-21,1403,1404,-141.75107724055067
865,-0.07215603109403901,4.0352701362964406e-21,zero_signal,4.9087160391593166e-17,3.930928265688951e-21,1404,1405,-141.8171273117311
866,-0.08552312464308898,3.940441982693267e-21,zero_signal,4.722428944530169e-17,3.890112304680343e-21,1405,1406,-141.89538930273875
