branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,pump_intensity_normalized,selected_signal_current_a,signal_flux_abs,signal_intensity_normalized,start_node,stop_node,target_signal_current_a,theta_rad
1810,-0.023686894748323084,1.7669125557306193e-18,mid,8.151429366171863e-17,0.8955889244070272,,1.5285520462186284e-18,0.28077317911693256,3008,3009,,-362.00208976710206
1811,-0.022687950563181403,1.7463104676521993e-18,mid,8.253647222633637e-17,0.918190889846246,,1.5767013436006912e-18,0.2987404516974896,3009,3010,,-362.0253614982158
1812,-0.021101760960249294,1.7046272254045416e-18,mid,8.310444020729969e-17,0.9308712807554391,,1.6245539480865872e-18,0.3171490638381763,3010,3011,,-362.0474656682284
1813,-0.018461824989117304,1.6442478221494255e-18,mid,8.318070922946956e-17,0.9325806772864323,,1.6682092912724973e-18,0.334423069960231,3011,3012,,-362.06756502013627
1814,-0.014262814340128216,1.5677362805033751e-18,mid,8.27656940855695e-17,0.9232980061805637,,1.7039143641993145e-18,0.34889173871817225,3012,3013,,-362.08438931820666
1815,-0.007710730236084373,1.4782140623001543e-18,mid,8.189383907399299e-17,0.9039483914213332,,1.7290728707000849e-18,0.35927065963262456,3013,3014,,-362.0960906488165
1816,0.0022626222322514877,1.3802664339706835e-18,mid,8.062758317864781e-17,0.8762105111397624,,1.742569880780226e-18,0.3649014292422047,3014,3015,,-362.09981077867883
1817,0.01622451804314551,1.2807982579392728e-18,mid,7.905210094702683e-17,0.8423023413485204,,1.744271710339228e-18,0.36561451775126175,3015,3016,,-362.091565404352
1818,0.03285265534776727,1.1891616305069483e-18,mid,7.727329519196668e-17,0.8048223710066309,,1.7344180978041285e-18,0.3614953797362002,3016,3017,,-362.06736174259254
1819,0.04802669989135211,1.1160617899399323e-18,mid,7.541850925253615e-17,0.7666498627938908,,1.7136114732278765e-18,0.3528741787341109,3017,3018,,-362.0258600936565
1820,0.0560089233403005,1.071187399287016e-18,mid,7.363502376236749e-17,0.7308193494966948,,1.6833301410789207e-18,0.3405130475001947,3018,3019,,-361.97130834280983
1821,0.052953390451477844,1.0604255014939314e-18,mid,7.208003925474045e-17,0.7002791626517438,,1.646295320021194e-18,0.3256946652895496,3019,3020,,-361.9138422469759
1822,0.03983202846333711,1.0844032336450799e-18,mid,7.090055327560977e-17,0.6775485547795232,,1.6062111977939448e-18,0.3100276700606809,3020,3021,,-361.8654015619069
1823,0.02157010085500133,1.1392661266138626e-18,mid,7.020950436126636e-17,0.6644051484889858,,1.5670451128644357e-18,0.29509248969961704,3021,3022,,-361.8341781900492
1824,0.003557647236050343,1.2184674309962316e-18,mid,7.006864935376497e-17,0.6617419501754964,,1.5323934833626324e-18,0.28218618669349765,3022,3023,,-361.8222613601969
1825,-0.010822727863626369,1.3139945113655219e-18,mid,7.048448964700158e-17,0.6696198107901574,,1.5052745940409836e-18,0.27228682086517864,3023,3024,,-361.8270628955771
1826,-0.020408018097867853,1.4170133631765817e-18,mid,7.14148199781281e-17,0.6874131983223224,,1.4882087482309735e-18,0.26614778993984933,3024,3025,,-361.84390681592413
1827,-0.02538019065474373,1.5187090279599155e-18,mid,7.277831582326143e-17,0.7139128142981525,,1.4831885101932097e-18,0.26435520317250233,3025,3026,,-361.86787893177285
1828,-0.026505999614244047,1.6115058906228522e-18,mid,7.446192277179318e-17,0.7473252700639895,,1.4913139285219043e-18,0.2672595950708646,3026,3027,,-361.8946671972336
1829,-0.024870213093350912,1.6900749917658493e-18,mid,7.632696209282325e-17,0.7852304442614372,,1.5122767091916237e-18,0.2748259165590432,3027,3028,,-361.92089093100134
1830,-0.021875656215883055,1.751447602085506e-18,mid,7.821848326130125e-17,0.824631566444552,,1.5441422537175926e-18,0.2865297838200185,3028,3029,,-361.9444076234203
1831,-0.019055797574111466,1.7941457074909983e-18,mid,7.998059901734094e-17,0.8622048862546712,,1.5837277093853942e-18,0.30140898089101725,3029,3030,,-361.9646422434331
1832,-0.017476571733567425,1.8169566089771694e-18,mid,8.147521620395906e-17,0.8947304504379628,,1.627384880183521e-18,0.31825534872104616,3030,3031,,-361.98251921856854
1833,-0.017061884670340532,1.8182535113157773e-18,mid,8.259706602596969e-17,0.9195395565875577,,1.6716198064365708e-18,0.3357918680386999,3031,3032,,-361.99959538690024
1834,-0.016519419898003207,1.796390372495488e-18,mid,8.327837975979827e-17,0.9347720297385174,,1.7131686933861126e-18,0.3526918440691922,3032,3033,,-362.0166429879092
1835,-0.014163931183389877,1.750918925006682e-18,mid,8.348307400504995e-17,0.939372926416151,,1.7487843645378185e-18,0.36750874801316713,3033,3034,,-362.03263422669625
1836,-0.0090843928137474,1.6837789324084637e-18,mid,8.319841388902177e-17,0.9329777111828679,,1.7753551643152078e-18,0.3787613479711732,3034,3035,,-362.044970850276
1837,-0.0016727921044150662,1.5996577237096725e-18,mid,8.243393748849977e-17,0.915910976960588,,1.7905780452104604e-18,0.3852846158290691,3035,3036,,-362.05080301232374
1838,0.006966447920603969,1.5052900609708603e-18,mid,8.122985194701365e-17,0.8893495673792009,,1.7936469544969414e-18,0.3866064423886402,3036,3037,,-362.04831643448483
1839,0.01617859280383982,1.4082029700819535e-18,mid,7.966676797036936e-17,0.855451853740882,,1.7852305845134353e-18,0.38298679042102246,3037,3038,,-362.03687011648253
1840,0.02623867957549919,1.315897256881298e-18,mid,7.786574930807729e-17,0.8172108220294173,,1.7667145405815486e-18,0.375083469666136,3038,3039,,-362.01595924887715
1841,0.037235660665459136,1.2361031245517777e-18,mid,7.597506911855265e-17,0.7780067814398764,,1.739473153959911e-18,0.3636056465115242,3039,3040,,-361.98439275733153
1842,0.04700630583127463,1.1774520203965861e-18,mid,7.415032115223585e-17,0.7410836766776742,,1.7048753327265965e-18,0.34928538352895805,3040,3041,,-361.94148792754623
1843,0.050679288590345095,1.1487966053379567e-18,mid,7.253808153762315e-17,0.7092074767266664,,1.664905800092042e-18,0.3330998908995773,3041,3042,,-361.890380145669
1844,0.04400316538374227,1.1561554112097044e-18,mid,7.126781644492405e-17,0.6845861054653722,,1.6226239411817405e-18,0.3163959509119755,3042,3043,,-361.84012935036554
1845,0.02790264822144195,1.1992008227248769e-18,mid,7.044802872043102e-17,0.6689272146157141,,1.5818519380818715e-18,0.30069542451613046,3043,3044,,-361.8023738149015
1846,0.008554170142048179,1.2709136503272838e-18,mid,7.015880915624819e-17,0.6634460192280605,,1.546249032132877e-18,0.2873121813822664,3044,3045,,-361.78432405392266
1847,-0.0073622763792116075,1.360912703340765e-18,mid,7.043763316469725e-17,0.6687298107365978,,1.5184987940276056e-18,0.27709204673794235,3045,3046,,-361.7852654746174
1848,-0.01676823464174504,1.459231000333365e-18,mid,7.126452835490901e-17,0.684522937294289,,1.5001886217156765e-18,0.27044994178738835,3046,3047,,-361.7990486066811
1849,-0.020544838018111022,1.5580260027914453e-18,mid,7.255792993071508e-17,0.7095956467570209,,1.4922885155848433e-18,0.26760902230791467,3047,3048,,-361.8188019439009
1850,-0.02145520501207443,1.6513143596977077e-18,mid,7.41877492459771e-17,0.741832003838979,,1.4955751168601125e-18,0.26878907921029993,3048,3049,,-361.8401382827173
1851,-0.02185085593461622,1.7339880803813647e-18,mid,7.600071486365775e-17,0.7785321098503573,,1.5104135226657509e-18,0.2741491402691578,3049,3050,,-361.86171235392504
1852,-0.022514253747630164,1.801174422165524e-18,mid,7.784498082885909e-17,0.8167749445686555,,1.5359925705196214e-18,0.2835132679701392,3050,3051,,-361.88383999458654
1853,-0.02295358351935306,1.848344807059304e-18,mid,7.958336249681919e-17,0.8536615961490142,,1.5697931739856085e-18,0.2961283797838001,3051,3052,,-361.9067408614203
1854,-0.022485955337856467,1.8719816038084278e-18,mid,8.109479560454007e-17,0.8863946820786708,,1.6080187098385092e-18,0.31072582738032084,3052,3053,,-361.92974716162524
1855,-0.02102807718705435,1.8703411403161857e-18,mid,8.227252195702745e-17,0.912327561799401,,1.64686442688032e-18,0.3259198826043104,3053,3054,,-361.951712772096
1856,-0.019011852634605475,1.8438656525898392e-18,mid,8.302771970349718e-17,0.929153347319859,,1.6836352177345147e-18,0.34063648376823275,3054,3055,,-361.97180331599935
1857,-0.01674550232590377,1.7949724701504e-18,mid,8.329966315944086e-17,0.9352498889147675,,1.7167701437998659e-18,0.3541762715073743,3055,3056,,-361.9897364773652
1858,-0.013961159508966148,1.7273012802913337e-18,mid,8.306597556764432e-17,0.9300097782406058,,1.7448905303161995e-18,0.36587398386505404,3056,3057,,-362.00529432065116
1859,-0.009905920432402127,1.6449064597206903e-18,mid,8.234607794014706e-17,0.9139596291727625,,1.765999367682969e-18,0.3747798606429187,3057,3058,,-362.01765879638316
1860,-0.003713503343874436,1.5519958859429797e-18,mid,8.119657017936276e-17,0.8886209420961049,,1.7777762826016825e-18,0.3797951144372695,3058,3059,,-362.02510616151596
1861,0.005282870581368115,1.453469590771848e-18,mid,7.970255720178412e-17,0.8562206270209938,,1.7787122800967632e-18,0.3801951432385205,3059,3060,,-362.0250858030709
1862,0.017164183573186165,1.3559023435196353e-18,mid,7.79697833891585e-17,0.8193959823218501,,1.7689562803043626e-18,0.37603594156136144,3060,3061,,-362.0145404203532
1863,0.030626857024657284,1.2681271594866789e-18,mid,7.611995107526666e-17,0.7809768773408279,,1.7501166235248476e-18,0.3680689123676111,3061,3062,,-361.99075743592454
1864,0.04220005499416857,1.2005024786766302e-18,mid,7.428839412179795e-17,0.7438461432222425,,1.7243599555111775e-18,0.3573148085029692,3062,3063,,-361.9532867063039
1865,0.04706119407032361,1.1624550254571716e-18,mid,7.262063538570704e-17,0.7108226592894756,,1.693747002261113e-18,0.344740444316621,3063,3064,,-361.9063573259362
1866,0.04218024571355272,1.1591743622278024e-18,mid,7.126323796217973e-17,0.6844981480914508,,1.6603218469589365e-18,0.3312681809294837,3064,3065,,-361.85916431816327
1867,0.029073685725762743,1.189753311854297e-18,mid,7.034652455284785e-17,0.6670009723721184,,1.6266346816252388e-18,0.31796199503978567,3065,3066,,-361.8219968345091
1868,0.012744789493382314,1.2483915639870608e-18,mid,6.996258333914323e-17,0.6597400503695577,,1.5959907075579595e-18,0.30609474567134337,3066,3067,,-361.80101694671174
1869,-0.0019838755938508257,1.3273413218893345e-18,mid,7.014765902242994e-17,0.6632351569243213,,1.5720244111606317e-18,0.2969707865787043,3067,3068,,-361.79650725552233
1870,-0.012810221817773026,1.4189842283671106e-18,mid,7.087754584122415e-17,0.6771088931995929,,1.5578083197557596e-18,0.2916239551393074,3068,3069,,-361.80498469789944
1871,-0.01972163601519128,1.516169350099886e-18,mid,7.207692970041594e-17,0.7002187434524512,,1.5550872452235928e-18,0.2906060667836679,3069,3070,,-361.8221276991579
1872,-0.023655295146852495,1.6117960186289414e-18,mid,7.363556358025251e-17,0.7308300647998616,,1.5641143810870637e-18,0.2939897413376584,3070,3071,,-361.8444279699298
1873,-0.025449313675665053,1.6988414163690696e-18,mid,7.542289171293698e-17,0.7667389632100944,,1.584071336941178e-18,0.3015397908364864,3071,3072,,-361.8694382894516
1874,-0.025499406578290973,1.7711930054933175e-18,mid,7.729781457110688e-17,0.8053332040346944,,1.6135846452610881e-18,0.3128806195565741,3072,3073,,-361.89532659728116
1875,-0.02397560969944834,1.8247341430260915e-18,mid,7.911574305820485e-17,0.8436591042109491,,1.6508405190444057e-18,0.32749554581891394,3073,3074,,-361.92043710260816
1876,-0.021259064615946954,1.8577878240614643e-18,mid,8.07367399241942e-17,0.8785846125950545,,1.6933116451972938e-18,0.3445632444176618,3074,3075,,-361.94327781668005
1877,-0.01816302796447644,1.8704666887880525e-18,mid,8.203659691671539e-17,0.907102675074403,,1.7376266498507974e-18,0.3628340991457413,3075,3076,,-361.96295523184006
1878,-0.015597796369092976,1.8633522404815568e-18,mid,8.291929768983116e-17,0.9267282560126984,,1.7800088511581728e-18,0.38074962266832246,3076,3077,,-361.979603872609
1879,-0.013806197618123406,1.836514446444903e-18,mid,8.332647882351721e-17,0.935852133453203,,1.817055275880529e-18,0.3967632471325227,3077,3078,,-361.99415082457824
1880,-0.011853553382309201,1.7896932095027523e-18,mid,8.323932772075908e-17,0.9338955430741837,,1.8462145648446904e-18,0.40959958081370196,3078,3079,,-362.00721626784525
1881,-0.008037617614490955,1.7235984559144368e-18,mid,8.267240482868191e-17,0.9212177906266389,,1.865693238762095e-18,0.4182882192656412,3079,3080,,-362.01785793134286
1882,-0.0010967232816767591,1.641406164499442e-18,mid,8.166507355846464e-17,0.8989051942457376,,1.8742083056948004e-18,0.4221150864799949,3080,3081,,-362.02329150307423
1883,0.008722167699858119,1.5493592598443317e-18,mid,8.027846894015385e-17,0.8686390252745426,,1.871120365626147e-18,0.4207252812041053,3081,3082,,-362.0200513779062
1884,0.019660609841452015,1.4559938772083103e-18,mid,7.860039788807205e-17,0.8327040248758006,,1.85688171808513e-18,0.4143464656566939,3082,3083,,-362.0058471676745
1885,0.029545760989208247,1.370411974360139e-18,mid,7.675153802491576e-17,0.7939905781680329,,1.833210507036716e-18,0.4038497639448572,3083,3084,,-361.9807301582233
1886,0.03694137974400746,1.3007175236766113e-18,mid,7.488268760823146e-17,0.7557950117926687,,1.8026482863283195e-18,0.3904965110628872,3084,3085,,-361.9467556456961
1887,0.04111044558075605,1.253577439067534e-18,mid,7.315863960403033e-17,0.721393819179886,,1.7678589049400122e-18,0.3755695370627651,3085,3086,,-361.9068473987353
1888,0.040983925268960775,1.23452921698485e-18,mid,7.173433781570438e-17,0.6935780847517167,,1.731303511592939e-18,0.3601982327566479,3086,3087,,-361.8645347545346
1889,0.03505138040875977,1.2474788367762067e-18,mid,7.073423769293752e-17,0.6743735523468277,,1.6954791478272005e-18,0.345445916822744,3087,3088,,-361.8248795481974
1890,0.023124554001668685,1.2927753153013132e-18,mid,7.024198245028294e-17,0.6650199826416335,,1.663271981507645e-18,0.33244645121466027,3088,3089,,-361.79443199371707
1891,0.007846790689086447,1.3656077411593348e-18,mid,7.029873140326108e-17,0.6660949646189256,,1.6378234613092788e-18,0.32235123156610035,3089,3090,,-361.77863044019404
1892,-0.006352558508723405,1.4568611578807834e-18,mid,7.090305177265607e-17,0.6775963085081541,,1.6217851744859403e-18,0.3160689326930873,3090,3091,,-361.7787384123389
1893,-0.015877739591047657,1.556102020392714e-18,mid,7.20079877326838e-17,0.6988798581578418,,1.6164713412149224e-18,0.31400110508394263,3091,3092,,-361.7913355572115
1894,-0.019720443555456768,1.6544521003892059e-18,mid,7.351852887155458e-17,0.728508781227546,,1.6215867240438853e-18,0.3159915856032585,3092,3093,,-361.810493891521
1895,-0.019425598894059704,1.7457284430610466e-18,mid,7.52971595873794e-17,0.7641847422429409,,1.635746311944161e-18,0.32153411411258875,3093,3094,,-361.8307764443224
1896,-0.01774040530295906,1.825826222955524e-18,mid,7.71815613535107e-17,0.8029126395160143,,1.6573167463405923e-18,0.3300701080143245,3094,3095,,-361.8493450893091
1897,-0.01683966824080585,1.891334586351129e-18,mid,7.900971382878088e-17,0.841399311656931,,1.6848092341508207e-18,0.3411117081534399,3095,3096,,-361.8662572549283
1898,-0.017162118413779126,1.9385591763199632e-18,mid,8.064131975957127e-17,0.8765090978372782,,1.7164872642622625e-18,0.3540595628542405,3096,3097,,-361.8830244257907
1899,-0.017584474904282388,1.963642215768751e-18,mid,8.196651533505569e-17,0.9055535119195206,,1.7497095212372264e-18,0.3678976960423139,3097,3098,,-361.9005814917559
1900,-0.016690778887493707,1.9636256913670306e-18,mid,8.290225439109665e-17,0.926347334231034,,1.7809403145229767e-18,0.3811482129542424,3098,3099,,-361.9181933755993
1901,-0.014011277019136514,1.9376847171278666e-18,mid,8.338587978742404e-17,0.9371868912396537,,1.806772079681905e-18,0.39228517815418806,3099,3100,,-361.93396304953086
1902,-0.010220306007795443,1.88773391616884e-18,mid,8.337597698830034e-17,0.9369643062537388,,1.825206765676258e-18,0.4003310704122188,3100,3101,,-361.94621592963756
1903,-0.006276090441247106,1.818031247479532e-18,mid,8.286197315877184e-17,0.9254473503369847,,1.8359972497364464e-18,0.4050785162142488,3101,3102,,-361.95440366154645
1904,-0.002387228145039444,1.7340400649068223e-18,mid,8.187446955282876e-17,0.9035208384557366,,1.8396935558355826e-18,0.406711199920966,3102,3103,,-361.95876811052005
1905,0.002272539903572124,1.6413628162036674e-18,mid,8.048703225825453e-17,0.8731583334904935,,1.836378520028476e-18,0.4052467740266778,3103,3104,,-361.95917811783653
1906,0.00890608721599051,1.5455418049184037e-18,mid,7.880736461252206e-17,0.8370950694607553,,1.8254036916421233e-18,0.40041746044437315,3104,3105,,-361.9542230307129
1907,0.017970575588492466,1.4528238871021204e-18,mid,7.696356917747541e-17,0.7983835397091286,,1.8063633058653637e-18,0.39210769282401425,3105,3106,,-361.94136594340455
1908,0.028184142374328758,1.3710972769287966e-18,mid,7.509282888485986e-17,0.7600428983232185,,1.780279137888836e-18,0.38086526185066266,3106,3107,,-361.9182818795359
1909,0.03626578738612807,1.3097351843146135e-18,mid,7.33354169253264e-17,0.7248843198736341,,1.7498201901294535e-18,0.36794423647383523,3107,3108,,-361.8849976586559
1910,0.03821937509084705,1.2775093624513887e-18,mid,7.183105720058451e-17,0.6954496478381735,,1.7183760533862687e-18,0.35483919204444697,3108,3109,,-361.84575030476367
1911,0.032099820423326264,1.2792847282333824e-18,mid,7.071167417298814e-17,0.6739433840243021,,1.688850659803765e-18,0.34275015006970866,3109,3110,,-361.8085589084742
1912,0.01988365708513129,1.3138846544063774e-18,mid,7.008655971677665e-17,0.6620802913142677,,1.6631693500945972e-18,0.332405425577521,3110,3111,,-361.781550663917
1913,0.00607601397504709,1.3749910180866933e-18,mid,7.00222711188216e-17,0.6608662299505722,,1.642729862990469e-18,0.3242854492957325,3111,3112,,-361.76879159430393
1914,-0.0055238580672778426,1.4541272062984255e-18,mid,7.052618234051378e-17,0.6704122265606542,,1.6291604668947898e-18,0.31895020370035215,3112,3113,,-361.7693986359669
1915,-0.013572726755455733,1.5432252178626054e-18,mid,7.154346681525137e-17,0.6898920447573799,,1.624500702548236e-18,0.3171282747521315,3113,3114,,-361.7798393104385
1916,-0.01858999008473461,1.6354705729322917e-18,mid,7.296987488643683e-17,0.7176759254941733,,1.6304656745351417e-18,0.3194614645734509,3114,3115,,-361.79654408947783
