idx,name,node1,node2,value,kind
13935,C13591_0,13591,0,1.73e-14,capacitor
13936,L13591_13592,13591,13592,4.1299999999999996e-11,linear_inductor
13937,C13592_0,13592,0,1.73e-14,capacitor
13938,L13592_13593,13592,13593,4.1299999999999996e-11,linear_inductor
13939,C13593_0,13593,0,1.73e-14,capacitor
13940,L13593_13594,13593,13594,4.1299999999999996e-11,linear_inductor
13941,C13594_0,13594,0,1.73e-14,capacitor
13942,L13594_13595,13594,13595,4.1299999999999996e-11,linear_inductor
13943,C13595_0,13595,0,1.73e-14,capacitor
13944,L13595_13596,13595,13596,4.1299999999999996e-11,linear_inductor
13945,C13596_0,13596,0,1.73e-14,capacitor
13946,L13596_13597,13596,13597,4.1299999999999996e-11,linear_inductor
13947,C13597_0,13597,0,1.73e-14,capacitor
13948,L13597_13598,13597,13598,4.1299999999999996e-11,linear_inductor
13949,C13598_0,13598,0,1.73e-14,capacitor
13950,L13598_13599,13598,13599,4.1299999999999996e-11,linear_inductor
13951,C13599_0,13599,0,1.73e-14,capacitor
13952,L13599_13600,13599,13600,4.1299999999999996e-11,linear_inductor
13953,C13600_0,13600,0,1.73e-14,capacitor
13954,L13600_13601,13600,13601,4.1299999999999996e-11,linear_inductor
13955,C13601_0,13601,0,1.73e-14,capacitor
13956,L13601_13602,13601,13602,4.1299999999999996e-11,linear_inductor
13957,C13602_0,13602,0,1.73e-14,capacitor
13958,L13602_13603,13602,13603,4.1299999999999996e-11,linear_inductor
13959,C13603_0,13603,0,1.73e-14,capacitor
13960,L13603_13604,13603,13604,4.1299999999999996e-11,linear_inductor
13961,C13604_0,13604,0,1.73e-14,capacitor
13962,L13604_13605,13604,13605,4.1299999999999996e-11,linear_inductor
13963,C13605_0,13605,0,1.73e-14,capacitor
13964,L13605_13606,13605,13606,4.1299999999999996e-11,linear_inductor
13965,C13606_0,13606,0,1.73e-14,capacitor
13966,L13606_13607,13606,13607,4.1299999999999996e-11,linear_inductor
13967,C13607_0,13607,0,1.73e-14,capacitor
13968,L13607_13608,13607,13608,4.1299999999999996e-11,linear_inductor
13969,C13608_0,13608,0,1.73e-14,capacitor
13970,L13608_13609,13608,13609,4.1299999999999996e-11,linear_inductor
13971,C13609_0,13609,0,1.73e-14,capacitor
13972,L13609_13610,13609,13610,4.1299999999999996e-11,linear_inductor
13973,C13610_0,13610,0,1.73e-14,capacitor
13974,L13610_13611,13610,13611,4.1299999999999996e-11,linear_inductor
13975,C13611_0,13611,0,1.73e-14,capacitor
13976,L13611_13612,13611,13612,4.1299999999999996e-11,linear_inductor
13977,C13612_0,13612,0,1.73e-14,capacitor
13978,L13612_13613,13612,13613,4.1299999999999996e-11,linear_inductor
13979,C13613_0,13613,0,1.73e-14,capacitor
13980,L13613_13614,13613,13614,4.1299999999999996e-11,linear_inductor
13981,C13614_0,13614,0,1.73e-14,capacitor
13982,L13614_13615,13614,13615,4.1299999999999996e-11,linear_inductor
13983,C13615_0,13615,0,1.73e-14,capacitor
13984,L13615_13616,13615,13616,4.1299999999999996e-11,linear_inductor
13985,C13616_0,13616,0,1.73e-14,capacitor
13986,L13616_13617,13616,13617,4.1299999999999996e-11,linear_inductor
13987,C13617_0,13617,0,1.73e-14,capacitor
13988,L13617_13618,13617,13618,4.1299999999999996e-11,linear_inductor
13989,C13618_0,13618,0,1.73e-14,capacitor
13990,L13618_13619,13618,13619,4.1299999999999996e-11,linear_inductor
13991,C13619_0,13619,0,1.73e-14,capacitor
13992,L13619_13620,13619,13620,4.1299999999999996e-11,linear_inductor
13993,C13620_0,13620,0,1.73e-14,capacitor
13994,L13620_13621,13620,13621,4.1299999999999996e-11,linear_inductor
13995,C13621_0,13621,0,1.73e-14,capacitor
13996,L13621_13622,13621,13622,4.1299999999999996e-11,linear_inductor
13997,C13622_0,13622,0,1.73e-14,capacitor
13998,L13622_13623,13622,13623,4.1299999999999996e-11,linear_inductor
13999,C13623_0,13623,0,1.73e-14,capacitor
14000,L13623_13624,13623,13624,4.1299999999999996e-11,linear_inductor
14001,C13624_0,13624,0,1.73e-14,capacitor
14002,L13624_13625,13624,13625,4.1299999999999996e-11,linear_inductor
14003,C13625_0,13625,0,1.73e-14,capacitor
14004,L13625_13626,13625,13626,4.1299999999999996e-11,linear_inductor
14005,C13626_0,13626,0,1.73e-14,capacitor
14006,L13626_13627,13626,13627,4.1299999999999996e-11,linear_inductor
14007,C13627_0,13627,0,1.73e-14,capacitor
14008,L13627_13628,13627,13628,4.1299999999999996e-11,linear_inductor
14009,C13628_0,13628,0,1.73e-14,capacitor
14010,L13628_13629,13628,13629,4.1299999999999996e-11,linear_inductor
14011,C13629_0,13629,0,1.73e-14,capacitor
14012,L13629_13630,13629,13630,4.1299999999999996e-11,linear_inductor
14013,C13630_0,13630,0,1.73e-14,capacitor
14014,L13630_13631,13630,13631,4.1299999999999996e-11,linear_inductor
14015,C13631_0,13631,0,1.73e-14,capacitor
14016,L13631_13632,13631,13632,4.1299999999999996e-11,linear_inductor
14017,C13632_0,13632,0,1.73e-14,capacitor
14018,L13632_13633,13632,13633,4.1299999999999996e-11,linear_inductor
14019,C13633_0,13633,0,1.73e-14,capacitor
14020,L13633_13634,13633,13634,4.1299999999999996e-11,linear_inductor
14021,C13634_0,13634,0,1.73e-14,capacitor
14022,L13634_13635,13634,13635,4.1299999999999996e-11,linear_inductor
14023,C13635_0,13635,0,1.73e-14,capacitor
14024,L13635_13636,13635,13636,4.1299999999999996e-11,linear_inductor
14025,C13636_0,13636,0,1.73e-14,capacitor
14026,L13636_13637,13636,13637,4.1299999999999996e-11,linear_inductor
14027,C13637_0,13637,0,1.73e-14,capacitor
14028,L13637_13638,13637,13638,4.1299999999999996e-11,linear_inductor
14029,C13638_0,13638,0,1.73e-14,capacitor
14030,L13638_13639,13638,13639,4.1299999999999996e-11,linear_inductor
14031,C13639_0,13639,0,1.73e-14,capacitor
14032,L13639_13640,13639,13640,4.1299999999999996e-11,linear_inductor
14033,C13640_0,13640,0,1.73e-14,capacitor
14034,L13640_13641,13640,13641,4.1299999999999996e-11,linear_inductor
14035,C13641_0,13641,0,1.73e-14,capacitor
14036,L13641_13642,13641,13642,4.1299999999999996e-11,linear_inductor
14037,C13642_0,13642,0,1.73e-14,capacitor
14038,L13642_13643,13642,13643,4.1299999999999996e-11,linear_inductor
14039,C13643_0,13643,0,1.73e-14,capacitor
14040,L13643_13644,13643,13644,4.1299999999999996e-11,linear_inductor
14041,C13644_0,13644,0,1.73e-14,capacitor
14042,L13644_13645,13644,13645,4.1299999999999996e-11,linear_inductor
14043,C13645_0,13645,0,1.73e-14,capacitor
14044,L13645_13646,13645,13646,4.1299999999999996e-11,linear_inductor
14045,C13646_0,13646,0,1.73e-14,capacitor
14046,L13646_13647,13646,13647,4.1299999999999996e-11,linear_inductor
14047,C13647_0,13647,0,1.73e-14,capacitor
14048,L13647_13648,13647,13648,4.1299999999999996e-11,linear_inductor
14049,C13648_0,13648,0,1.73e-14,capacitor
14050,L13648_13649,13648,13649,4.1299999999999996e-11,linear_inductor
14051,C13649_0,13649,0,1.73e-14,capacitor
14052,L13649_13650,13649,13650,4.1299999999999996e-11,linear_inductor
14053,C13650_0,13650,0,1.73e-14,capacitor
14054,L13650_13651,13650,13651,4.1299999999999996e-11,linear_inductor
14055,C13651_0,13651,0,1.73e-14,capacitor
14056,L13651_13652,13651,13652,4.1299999999999996e-11,linear_inductor
14057,C13652_0,13652,0,1.73e-14,capacitor
14058,L13652_13653,13652,13653,4.1299999999999996e-11,linear_inductor
14059,C13653_0,13653,0,1.73e-14,capacitor
14060,L13653_13654,13653,13654,4.1299999999999996e-11,linear_inductor
14061,C13654_0,13654,0,1.73e-14,capacitor
14062,L13654_13655,13654,13655,4.1299999999999996e-11,linear_inductor
14063,C13655_0,13655,0,1.73e-14,capacitor
14064,L13655_13656,13655,13656,4.1299999999999996e-11,linear_inductor
14065,C13656_0,13656,0,1.73e-14,capacitor
14066,L13656_13657,13656,13657,4.1299999999999996e-11,linear_inductor
14067,C13657_0,13657,0,1.73e-14,capacitor
14068,L13657_13658,13657,13658,4.1299999999999996e-11,linear_inductor
14069,C13658_0,13658,0,1.73e-14,capacitor
14070,L13658_13659,13658,13659,4.1299999999999996e-11,linear_inductor
14071,C13659_0,13659,0,1.73e-14,capacitor
14072,L13659_13660,13659,13660,4.1299999999999996e-11,linear_inductor
14073,C13660_0,13660,0,1.73e-14,capacitor
14074,L13660_13661,13660,13661,4.1299999999999996e-11,linear_inductor
14075,C13661_0,13661,0,1.73e-14,capacitor
14076,L13661_13662,13661,13662,4.1299999999999996e-11,linear_inductor
14077,C13662_0,13662,0,1.73e-14,capacitor
14078,L13662_13663,13662,13663,4.1299999999999996e-11,linear_inductor
14079,C13663_0,13663,0,1.73e-14,capacitor
14080,L13663_13664,13663,13664,4.1299999999999996e-11,linear_inductor
14081,C13664_0,13664,0,1.73e-14,capacitor
14082,L13664_13665,13664,13665,4.1299999999999996e-11,linear_inductor
14083,C13665_0,13665,0,1.73e-14,capacitor
14084,L13665_13666,13665,13666,4.1299999999999996e-11,linear_inductor
14085,C13666_0,13666,0,1.73e-14,capacitor
14086,L13666_13667,13666,13667,4.1299999999999996e-11,linear_inductor
14087,C13667_0,13667,0,1.73e-14,capacitor
14088,L13667_13668,13667,13668,4.1299999999999996e-11,linear_inductor
14089,C13668_0,13668,0,1.73e-14,capacitor
14090,L13668_13669,13668,13669,4.1299999999999996e-11,linear_inductor
14091,C13669_0,13669,0,1.73e-14,capacitor
14092,L13669_13670,13669,13670,4.1299999999999996e-11,linear_inductor
14093,C13670_0,13670,0,1.73e-14,capacitor
14094,L13670_13671,13670,13671,4.1299999999999996e-11,linear_inductor
14095,C13671_0,13671,0,1.73e-14,capacitor
14096,L13671_13672,13671,13672,4.1299999999999996e-11,linear_inductor
14097,C13672_0,13672,0,1.73e-14,capacitor
14098,L13672_13673,13672,13673,4.1299999999999996e-11,linear_inductor
14099,C13673_0,13673,0,1.73e-14,capacitor
14100,L13673_13674,13673,13674,4.1299999999999996e-11,linear_inductor
14101,C13674_0,13674,0,1.73e-14,capacitor
14102,L13674_13675,13674,13675,4.1299999999999996e-11,linear_inductor
14103,C13675_0,13675,0,1.73e-14,capacitor
14104,L13675_13676,13675,13676,4.1299999999999996e-11,linear_inductor
14105,C13676_0,13676,0,1.73e-14,capacitor
14106,L13676_13677,13676,13677,4.1299999999999996e-11,linear_inductor
14107,C13677_0,13677,0,1.73e-14,capacitor
14108,L13677_13678,13677,13678,4.1299999999999996e-11,linear_inductor
14109,C13678_0,13678,0,1.73e-14,capacitor
14110,L13678_13679,13678,13679,4.1299999999999996e-11,linear_inductor
14111,C13679_0,13679,0,1.73e-14,capacitor
14112,L13679_13680,13679,13680,4.1299999999999996e-11,linear_inductor
14113,C13680_0,13680,0,1.73e-14,capacitor
14114,L13680_13681,13680,13681,4.1299999999999996e-11,linear_inductor
14115,C13681_0,13681,0,1.73e-14,capacitor
14116,L13681_13682,13681,13682,4.1299999999999996e-11,linear_inductor
14117,C13682_0,13682,0,1.73e-14,capacitor
14118,L13682_13683,13682,13683,4.1299999999999996e-11,linear_inductor
14119,C13683_0,13683,0,1.73e-14,capacitor
14120,L13683_13684,13683,13684,4.1299999999999996e-11,linear_inductor
14121,C13684_0,13684,0,1.73e-14,capacitor
14122,L13684_13685,13684,13685,4.1299999999999996e-11,linear_inductor
14123,C13685_0,13685,0,1.73e-14,capacitor
14124,L13685_13686,13685,13686,4.1299999999999996e-11,linear_inductor
14125,C13686_0,13686,0,1.73e-14,capacitor
14126,L13686_13687,13686,13687,4.1299999999999996e-11,linear_inductor
14127,C13687_0,13687,0,1.73e-14,capacitor
14128,L13687_13688,13687,13688,4.1299999999999996e-11,linear_inductor
14129,C13688_0,13688,0,1.73e-14,capacitor
14130,L13688_13689,13688,13689,4.1299999999999996e-11,linear_inductor
14131,C13689_0,13689,0,1.73e-14,capacitor
14132,L13689_13690,13689,13690,4.1299999999999996e-11,linear_inductor
14133,C13690_0,13690,0,1.73e-14,capacitor
14134,L13690_13691,13690,13691,4.1299999999999996e-11,linear_inductor
14135,C13691_0,13691,0,1.73e-14,capacitor
14136,L13691_13692,13691,13692,4.1299999999999996e-11,linear_inductor
14137,C13692_0,13692,0,1.73e-14,capacitor
14138,L13692_13693,13692,13693,4.1299999999999996e-11,linear_inductor
14139,C13693_0,13693,0,1.73e-14,capacitor
14140,L13693_13694,13693,13694,4.1299999999999996e-11,linear_inductor
14141,C13694_0,13694,0,1.73e-14,capacitor
14142,L13694_13695,13694,13695,4.1299999999999996e-11,linear_inductor
14143,C13695_0,13695,0,1.73e-14,capacitor
14144,L13695_13696,13695,13696,4.1299999999999996e-11,linear_inductor
14145,C13696_0,13696,0,1.73e-14,capacitor
14146,L13696_13697,13696,13697,4.1299999999999996e-11,linear_inductor
14147,C13697_0,13697,0,1.73e-14,capacitor
14148,L13697_13698,13697,13698,4.1299999999999996e-11,linear_inductor
14149,C13698_0,13698,0,1.73e-14,capacitor
14150,L13698_13699,13698,13699,4.1299999999999996e-11,linear_inductor
14151,C13699_0,13699,0,1.73e-14,capacitor
14152,L13699_13700,13699,13700,4.1299999999999996e-11,linear_inductor
14153,C13700_0,13700,0,1.73e-14,capacitor
14154,L13700_13701,13700,13701,4.1299999999999996e-11,linear_inductor
14155,C13701_0,13701,0,1.73e-14,capacitor
14156,L13701_13702,13701,13702,4.1299999999999996e-11,linear_inductor
14157,C13702_0,13702,0,1.73e-14,capacitor
14158,L13702_13703,13702,13703,4.1299999999999996e-11,linear_inductor
14159,C13703_0,13703,0,1.73e-14,capacitor
14160,L13703_13704,13703,13704,4.1299999999999996e-11,linear_inductor
14161,C13704_0,13704,0,1.73e-14,capacitor
14162,L13704_13705,13704,13705,4.1299999999999996e-11,linear_inductor
14163,C13705_0,13705,0,1.73e-14,capacitor
14164,L13705_13706,13705,13706,4.1299999999999996e-11,linear_inductor
14165,C13706_0,13706,0,1.73e-14,capacitor
14166,L13706_13707,13706,13707,4.1299999999999996e-11,linear_inductor
14167,C13707_0,13707,0,1.73e-14,capacitor
14168,L13707_13708,13707,13708,4.1299999999999996e-11,linear_inductor
14169,C13708_0,13708,0,1.73e-14,capacitor
14170,L13708_13709,13708,13709,4.1299999999999996e-11,linear_inductor
14171,C13709_0,13709,0,1.73e-14,capacitor
14172,L13709_13710,13709,13710,4.1299999999999996e-11,linear_inductor
14173,C13710_0,13710,0,1.73e-14,capacitor
14174,L13710_13711,13710,13711,4.1299999999999996e-11,linear_inductor
14175,C13711_0,13711,0,1.73e-14,capacitor
14176,L13711_13712,13711,13712,4.1299999999999996e-11,linear_inductor
14177,C13712_0,13712,0,1.73e-14,capacitor
14178,L13712_13713,13712,13713,4.1299999999999996e-11,linear_inductor
14179,C13713_0,13713,0,1.73e-14,capacitor
14180,L13713_13714,13713,13714,4.1299999999999996e-11,linear_inductor
14181,C13714_0,13714,0,1.73e-14,capacitor
14182,L13714_13715,13714,13715,4.1299999999999996e-11,linear_inductor
14183,C13715_0,13715,0,1.73e-14,capacitor
14184,L13715_13716,13715,13716,4.1299999999999996e-11,linear_inductor
14185,C13716_0,13716,0,1.73e-14,capacitor
14186,L13716_13717,13716,13717,4.1299999999999996e-11,linear_inductor
14187,C13717_0,13717,0,1.73e-14,capacitor
14188,L13717_13718,13717,13718,4.1299999999999996e-11,linear_inductor
14189,C13718_0,13718,0,1.73e-14,capacitor
14190,L13718_13719,13718,13719,4.1299999999999996e-11,linear_inductor
14191,C13719_0,13719,0,1.73e-14,capacitor
14192,L13719_13720,13719,13720,4.1299999999999996e-11,linear_inductor
14193,C13720_0,13720,0,1.73e-14,capacitor
14194,L13720_13721,13720,13721,4.1299999999999996e-11,linear_inductor
14195,C13721_0,13721,0,1.73e-14,capacitor
14196,L13721_13722,13721,13722,4.1299999999999996e-11,linear_inductor
14197,C13722_0,13722,0,1.73e-14,capacitor
14198,L13722_13723,13722,13723,4.1299999999999996e-11,linear_inductor
14199,C13723_0,13723,0,1.73e-14,capacitor
14200,L13723_13724,13723,13724,4.1299999999999996e-11,linear_inductor
14201,C13724_0,13724,0,1.73e-14,capacitor
14202,L13724_13725,13724,13725,4.1299999999999996e-11,linear_inductor
14203,C13725_0,13725,0,1.73e-14,capacitor
14204,L13725_13726,13725,13726,4.1299999999999996e-11,linear_inductor
14205,C13726_0,13726,0,1.73e-14,capacitor
14206,L13726_13727,13726,13727,4.1299999999999996e-11,linear_inductor
14207,C13727_0,13727,0,1.73e-14,capacitor
14208,L13727_13728,13727,13728,4.1299999999999996e-11,linear_inductor
14209,C13728_0,13728,0,1.73e-14,capacitor
14210,L13728_13729,13728,13729,4.1299999999999996e-11,linear_inductor
14211,C13729_0,13729,0,1.73e-14,capacitor
14212,L13729_13730,13729,13730,4.1299999999999996e-11,linear_inductor
14213,C13730_0,13730,0,1.73e-14,capacitor
14214,L13730_13731,13730,13731,4.1299999999999996e-11,linear_inductor
14215,C13731_0,13731,0,1.73e-14,capacitor
14216,L13731_13732,13731,13732,4.1299999999999996e-11,linear_inductor
14217,C13732_0,13732,0,1.73e-14,capacitor
14218,L13732_13733,13732,13733,4.1299999999999996e-11,linear_inductor
14219,C13733_0,13733,0,1.73e-14,capacitor
14220,L13733_13734,13733,13734,4.1299999999999996e-11,linear_inductor
14221,C13734_0,13734,0,1.73e-14,capacitor
14222,L13734_13735,13734,13735,4.1299999999999996e-11,linear_inductor
14223,C13735_0,13735,0,1.73e-14,capacitor
14224,L13735_13736,13735,13736,4.1299999999999996e-11,linear_inductor
14225,C13736_0,13736,0,1.73e-14,capacitor
14226,L13736_13737,13736,13737,4.1299999999999996e-11,linear_inductor
14227,C13737_0,13737,0,1.73e-14,capacitor
14228,L13737_13738,13737,13738,4.1299999999999996e-11,linear_inductor
14229,C13738_0,13738,0,1.73e-14,capacitor
14230,L13738_13739,13738,13739,4.1299999999999996e-11,linear_inductor
14231,C13739_0,13739,0,1.73e-14,capacitor
14232,L13739_13740,13739,13740,4.1299999999999996e-11,linear_inductor
14233,C13740_0,13740,0,1.73e-14,capacitor
14234,L13740_13741,13740,13741,4.1299999999999996e-11,linear_inductor
14235,C13741_0,13741,0,1.73e-14,capacitor
14236,L13741_13742,13741,13742,4.1299999999999996e-11,linear_inductor
14237,C13742_0,13742,0,1.73e-14,capacitor
14238,L13742_13743,13742,13743,4.1299999999999996e-11,linear_inductor
14239,C13743_0,13743,0,1.73e-14,capacitor
14240,L13743_13744,13743,13744,4.1299999999999996e-11,linear_inductor
14241,C13744_0,13744,0,1.73e-14,capacitor
14242,L13744_13745,13744,13745,4.1299999999999996e-11,linear_inductor
14243,C13745_0,13745,0,1.73e-14,capacitor
14244,L13745_13746,13745,13746,4.1299999999999996e-11,linear_inductor
14245,C13746_0,13746,0,1.73e-14,capacitor
14246,L13746_13747,13746,13747,4.1299999999999996e-11,linear_inductor
14247,C13747_0,13747,0,1.73e-14,capacitor
14248,L13747_13748,13747,13748,4.1299999999999996e-11,linear_inductor
14249,C13748_0,13748,0,1.73e-14,capacitor
14250,L13748_13749,13748,13749,4.1299999999999996e-11,linear_inductor
14251,C13749_0,13749,0,1.73e-14,capacitor
14252,L13749_13750,13749,13750,4.1299999999999996e-11,linear_inductor
14253,C13750_0,13750,0,1.73e-14,capacitor
14254,L13750_13751,13750,13751,4.1299999999999996e-11,linear_inductor
14255,C13751_0,13751,0,1.73e-14,capacitor
14256,L13751_13752,13751,13752,4.1299999999999996e-11,linear_inductor
14257,C13752_0,13752,0,1.73e-14,capacitor
14258,L13752_13753,13752,13753,4.1299999999999996e-11,linear_inductor
14259,C13753_0,13753,0,1.73e-14,capacitor
14260,L13753_13754,13753,13754,4.1299999999999996e-11,linear_inductor
14261,C13754_0,13754,0,1.73e-14,capacitor
14262,L13754_13755,13754,13755,4.1299999999999996e-11,linear_inductor
14263,C13755_0,13755,0,1.73e-14,capacitor
14264,L13755_13756,13755,13756,4.1299999999999996e-11,linear_inductor
14265,C13756_0,13756,0,1.73e-14,capacitor
14266,L13756_13757,13756,13757,4.1299999999999996e-11,linear_inductor
14267,C13757_0,13757,0,1.73e-14,capacitor
14268,L13757_13758,13757,13758,4.1299999999999996e-11,linear_inductor
14269,C13758_0,13758,0,1.73e-14,capacitor
14270,L13758_13759,13758,13759,4.1299999999999996e-11,linear_inductor
14271,C13759_0,13759,0,1.73e-14,capacitor
14272,L13759_13760,13759,13760,4.1299999999999996e-11,linear_inductor
14273,C13760_0,13760,0,1.73e-14,capacitor
14274,L13760_13761,13760,13761,4.1299999999999996e-11,linear_inductor
14275,C13761_0,13761,0,1.73e-14,capacitor
14276,L13761_13762,13761,13762,4.1299999999999996e-11,linear_inductor
14277,C13762_0,13762,0,1.73e-14,capacitor
14278,L13762_13763,13762,13763,4.1299999999999996e-11,linear_inductor
14279,C13763_0,13763,0,1.73e-14,capacitor
14280,L13763_13764,13763,13764,4.1299999999999996e-11,linear_inductor
