branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,selected_signal_current_a,signal_flux_abs,start_node,stop_node,target_signal_current_a,theta_rad
1143,-0.19110265900016543,5.652758312839316e-19,mid,3.716378684810619e-17,,4.958096965098822e-19,1682,1683,,-312.9087978433468
1144,-0.20241550461909696,4.761426039243885e-19,mid,3.767067368886942e-17,,4.914907027402568e-19,1683,1684,,-313.099279755235
1145,-0.2499863418960615,3.809319846953124e-19,mid,3.8816675116613304e-17,,5.109874965314099e-19,1684,1685,,-313.313628852585
1146,-0.3689299587193773,2.846672982845554e-19,mid,4.046284383841828e-17,,5.513874551734439e-19,1685,1686,,-313.5992524390271
1147,-0.607895199419545,1.98865077690483e-19,mid,4.2436699857620124e-17,,6.059522862295824e-19,1686,1687,,-314.05148877002375
1148,-0.7856851200704682,1.5448197154962107e-19,mid,4.4560891303263257e-17,,6.668646302227261e-19,1687,1688,,-314.8150428378662
1149,-0.650864506311251,1.8731827047797674e-19,mid,4.666839823513435e-17,,7.274678245368978e-19,1688,1689,,-315.6228590101647
1150,-0.4008119684681617,2.687425438013643e-19,mid,4.860930190608561e-17,,7.832003619207468e-19,1689,1690,,-316.1167718504887
1151,-0.26773851073645005,3.6400377740111643e-19,mid,5.0255487139376645e-17,,8.314467366230043e-19,1690,1691,,-316.424482947101
1152,-0.20964475638874092,4.602244213751746e-19,mid,5.1505498197548297e-17,,8.707296510036915e-19,1691,1692,,-316.6522488719616
1153,-0.18319471818571742,5.521579084729737e-19,mid,5.228832494070848e-17,,8.997879178809584e-19,1692,1693,,-316.8437724598785
1154,-0.17139016186953882,6.364880804709404e-19,mid,5.2564527166854606e-17,,9.170986466915728e-19,1693,1694,,-317.01863830833304
1155,-0.16690928476492672,7.103147721047882e-19,mid,5.232455858415143e-17,,9.210942719005662e-19,1694,1695,,-317.18655278361757
1156,-0.166145201828499,7.71074544312694e-19,mid,5.1585475452550345e-17,,9.108363725747174e-19,1695,1696,,-317.3524568778629
1157,-0.16736828290913763,8.169544206518302e-19,mid,5.038779554213585e-17,,8.866141660115336e-19,1696,1697,,-317.51884318727457
1158,-0.17010988558172357,8.47151931493724e-19,mid,4.8794344347592304e-17,,8.500511206689076e-19,1697,1698,,-317.68719344368117
1159,-0.1747153393771157,8.616814047467429e-19,mid,4.689223357772821e-17,,8.036952244902366e-19,1698,1699,,-317.859062958438
1160,-0.18152966446459118,8.608955457648209e-19,mid,4.479712999164181e-17,,7.504208642881839e-19,1699,1700,,-318.0366241224354
1161,-0.18969083835864353,8.451034445880937e-19,mid,4.265624942677415e-17,,6.93080239617613e-19,1700,1701,,-318.2221222873672
1162,-0.19624926090767758,8.145010451966721e-19,mid,4.064488182057541e-17,,6.347077291035917e-19,1701,1702,,-318.4160057991527
1163,-0.19699968139468638,7.693469605297521e-19,mid,3.8952279732801385e-17,,5.792672289657485e-19,1702,1703,,-318.61462080918255
1164,-0.19024030500702338,7.102011215154355e-19,mid,3.7756470486545343e-17,,5.324756035753366e-19,1703,1704,,-318.81000516194206
1165,-0.18180283493910565,6.381278785902943e-19,mid,3.719286365452587e-17,,5.016743926368751e-19,1704,1705,,-318.9951014191966
1166,-0.1846284889649894,5.54874168480144e-19,mid,3.7326499628823474e-17,,4.93551884136568e-19,1705,1706,,-319.17361083182027
1167,-0.21090186046205872,4.63046063583749e-19,mid,3.813889355287112e-17,,5.103321037102417e-19,1706,1707,,-319.3643583971266
1168,-0.2722407257765269,3.6637040286672083e-19,mid,3.953456637309467e-17,,5.481892229623952e-19,1707,1708,,-319.5954145527444
1169,-0.40301401410096105,2.707006868404163e-19,mid,4.1362701841667554e-17,,5.998965600794799e-19,1708,1709,,-319.90883984867963
1170,-0.6465474518680594,1.8871850881169883e-19,mid,4.344407374916057e-17,,6.58432525897021e-19,1709,1710,,-320.4014425809463
1171,-0.7879963677331148,1.5360764010998996e-19,mid,4.5595380117500114e-17,,7.184819921496961e-19,1710,1711,,-321.20193475241575
1172,-0.6214155177237046,1.9548240578267176e-19,mid,4.764776697228467e-17,,7.760879391113243e-19,1711,1712,,-321.97743531641254
1173,-0.3851902907253475,2.8098729389994957e-19,mid,4.945906019895713e-17,,8.27838362813893e-19,1712,1713,,-322.44476578786316
1174,-0.2679449582759901,3.7848111311191105e-19,mid,5.0919693251109994e-17,,8.704888546273664e-19,1713,1714,,-322.74781589786323
1175,-0.21580526399569067,4.756064016593755e-19,mid,5.195248812989326e-17,,9.01205746391568e-19,1714,1715,,-322.98065570441514
1176,-0.18904656819361776,5.666848930173846e-19,mid,5.250787215981534e-17,,9.181120113874366e-19,1715,1716,,-323.1794264258546
1177,-0.17321998265711613,6.485803818396026e-19,mid,5.2558314330232525e-17,,9.206754394776972e-19,1716,1717,,-323.3587488408024
1178,-0.16374459871349245,7.194509910355272e-19,mid,5.209642209301212e-17,,9.096523360844053e-19,1717,1718,,-323.52586639116885
1179,-0.1597727454611686,7.780786830942498e-19,mid,5.113855419577746e-17,,8.865939195368999e-19,1718,1719,,-323.68623803822936
1180,-0.16123178242520453,8.234410844460569e-19,mid,4.9731364949544596e-17,,8.531788128165261e-19,1719,1720,,-323.8454118820912
1181,-0.16719535663042961,8.545112676222887e-19,mid,4.795611536137078e-17,,8.107730308407458e-19,1720,1721,,-324.00870160307977
1182,-0.1753885987164665,8.702445256930797e-19,mid,4.59272464535128e-17,,7.605431356852712e-19,1721,1722,,-324.17980259535204
1183,-0.18262562547519678,8.697162983913459e-19,mid,4.3786024108800835e-17,,7.041373421765907e-19,1722,1723,,-324.3594788005127
1184,-0.1857690910299823,8.523949568832173e-19,mid,4.169285722991224e-17,,6.445922285167278e-19,1723,1724,,-324.54505384630244
1185,-0.18306873690167436,8.184645895647507e-19,mid,3.9820303140600285e-17,,5.869479861617363e-19,1724,1725,,-324.73101698257267
1186,-0.17597224198638628,7.689980553322276e-19,mid,3.8343841452888877e-17,,5.380801244700731e-19,1725,1726,,-324.9111913201058
1187,-0.17025035748042683,7.057998454005891e-19,mid,3.742387812929388e-17,,5.053848696363824e-19,1726,1727,,-325.08296146654544
1188,-0.17364060650112378,6.309715247757197e-19,mid,3.717595939383631e-17,,4.944041138041943e-19,1727,1728,,-325.25169203506664
1189,-0.19120508484311927,5.465234242922562e-19,mid,3.76381469245061e-17,,5.066347841240246e-19,1728,1729,,-325.4302426795477
1190,-0.22637425104804265,4.54417480493982e-19,mid,3.875484837621305e-17,,5.393703950190275e-19,1729,1730,,-325.6341022047529
1191,-0.29276733087766615,3.573061288017823e-19,mid,4.039014676405795e-17,,5.874659210052522e-19,1730,1731,,-325.8829911816438
1192,-0.43836553198221395,2.605164414482162e-19,mid,4.236346376855836e-17,,6.450379314674772e-19,1731,1732,,-326.2196368665082
1193,-0.7063993816683478,1.7844540059353974e-19,mid,4.448740215710458e-17,,7.062050166806622e-19,1732,1733,,-326.7597222456082
1194,-0.8196454475348958,1.5054766962112012e-19,mid,4.6592214503036e-17,,7.654347502216514e-19,1733,1734,,-327.6324356298449
1195,-0.6035944827111166,2.0301969302463645e-19,mid,4.853396573303217e-17,,8.180075658851334e-19,1734,1735,,-328.399013140678
1196,-0.3625374131216006,2.9347693960000075e-19,mid,5.019274611499454e-17,,8.605364855637368e-19,1735,1736,,-328.83962459526714
1197,-0.25005408597053247,3.9251317287093153e-19,mid,5.146965955526501e-17,,8.912306794924471e-19,1736,1737,,-329.1240879669212
1198,-0.19897588773852704,4.900870308816116e-19,mid,5.228796283226109e-17,,9.096738077514967e-19,1737,1738,,-329.3397327672082
1199,-0.17443769991024283,5.818548322819218e-19,mid,5.259805296259205e-17,,9.161579171579759e-19,1738,1739,,-329.52203974239825
1200,-0.16367524588130777,6.651221653227055e-19,mid,5.238220675920666e-17,,9.109319907038115e-19,1739,1740,,-329.6886081670287
1201,-0.16063448421695625,7.375977779217418e-19,mid,5.165544887715683e-17,,8.938516213911338e-19,1740,1741,,-329.84939023416086
1202,-0.16159631328611113,7.970146013580245e-19,mid,5.046234666870063e-17,,8.64677723496034e-19,1741,1742,,-330.0098771354626
1203,-0.16413671813759834,8.412806145853714e-19,mid,4.887249801740428e-17,,8.238192815225475e-19,1742,1743,,-330.1725828607331
1204,-0.16682492808863003,8.689223710367044e-19,mid,4.697786016871807e-17,,7.730138409026149e-19,1743,1744,,-330.3381505717378
1205,-0.16894597056790417,8.794335024814318e-19,mid,4.489326323675591e-17,,7.155167638457311e-19,1744,1745,,-330.50623271691035
1206,-0.1701124036538033,8.732231638134701e-19,mid,4.275887084575254e-17,,6.557463981076203e-19,1745,1746,,-330.6760425128736
1207,-0.16988972091311894,8.512004988132393e-19,mid,4.0740768870827773e-17,,5.987186198488151e-19,1746,1747,,-330.84645752421795
1208,-0.16801185574286137,8.143188477758152e-19,mid,3.902375522328987e-17,,5.497059741012409e-19,1747,1748,,-331.01582195469985
1209,-0.1658872227595225,7.6338398611837e-19,mid,3.779058089003952e-17,,5.142102551954496e-19,1748,1749,,-331.1824812357037
1210,-0.16815632554596505,6.991781555162754e-19,mid,3.7187636423929994e-17,,4.976348900709618e-19,1749,1750,,-331.3475964002189
1211,-0.1807034461232888,6.227367420513349e-19,mid,3.72885945985537e-17,,5.037584375441669e-19,1750,1751,,-331.5187938867956
1212,-0.2063566922604423,5.356146737453212e-19,mid,3.8075421076415724e-17,,5.324985900069881e-19,1751,1752,,-331.70900329246547
1213,-0.24730990111842743,4.401552789459265e-19,mid,3.9447797516571257e-17,,5.792683635725041e-19,1752,1753,,-331.9315072713165
1214,-0.32004174491171966,3.400341300521818e-19,mid,4.1252371917812624e-17,,6.368440413869121e-19,1753,1754,,-332.2036230947023
1215,-0.48411252258622994,2.4208898549972557e-19,mid,4.3313622204121604e-17,,6.979457795763397e-19,1754,1755,,-332.57159076113993
1216,-0.7585625599642754,1.6395949171637832e-19,mid,4.545553946223608e-17,,7.568625153215092e-19,1755,1756,,-333.1718481398748
1217,-0.8084878872178081,1.5008136249188176e-19,mid,4.75144001535191e-17,,8.098656195293467e-19,1756,1757,,-334.0887158810685
1218,-0.5468241144197634,2.1381558549994473e-19,mid,4.934685745689571e-17,,8.547538510608186e-19,1757,1758,,-334.7888239143104
1219,-0.32881885379072173,3.0837413243221325e-19,mid,5.083585798158908e-17,,8.900075543481883e-19,1758,1759,,-335.182364109908
1220,-0.23710242251860336,4.0951124463466767e-19,mid,5.1894584368710934e-17,,9.140986797586914e-19,1759,1760,,-335.44646162189184
1221,-0.19747070491285967,5.085020691995602e-19,mid,5.246784164756922e-17,,9.25367038610327e-19,1760,1761,,-335.6565689549452
1222,-0.17820842703164885,6.005161660165979e-19,mid,5.253062510663267e-17,,9.224819218006164e-19,1761,1762,,-335.84140303171756
1223,-0.16761933663113382,6.821379512313253e-19,mid,5.208451747662069e-17,,9.05109330974898e-19,1762,1763,,-336.0129858090085
1224,-0.16111053627909655,7.510599298883743e-19,mid,5.115387360112038e-17,,8.742949127691755e-19,1763,1764,,-336.17664170497983
1225,-0.1572832710158707,8.059613236151002e-19,mid,4.978454841130392e-17,,8.32308455128709e-19,1764,1765,,-336.3352068815667
1226,-0.15619599738062107,8.461794781894884e-19,mid,4.804678154160927e-17,,7.820739107154794e-19,1765,1766,,-336.49120824701157
1227,-0.15789501818881035,8.713238760730822e-19,mid,4.6040723284961896e-17,,7.265803489668019e-19,1766,1767,,-336.64759887632795
1228,-0.1611555765153696,8.810385761043925e-19,mid,4.3900150459103026e-17,,6.687093361903426e-19,1767,1768,,-336.8069982833892
1229,-0.16322606305661225,8.74965797394981e-19,mid,4.1789656644700505e-17,,6.117031198181017e-19,1768,1769,,-336.9699100293587
1230,-0.16157062489841678,8.528547271699713e-19,mid,3.989315167721163e-17,,5.600715245587076e-19,1769,1770,,-337.1334504095024
1231,-0.1575365043664192,8.147589494731285e-19,mid,3.8394537204761863e-17,,5.201796061041064e-19,1770,1771,,-337.2930512791555
1232,-0.15820079323557934,7.612770117915828e-19,mid,3.745298590048092e-17,,4.992861563324364e-19,1771,1772,,-337.44852341823525
1233,-0.1708061490783166,6.937383883735908e-19,mid,3.71763541985999e-17,,5.023771438514444e-19,1772,1773,,-337.6094528656267
1234,-0.19475807408642254,6.141927596003856e-19,mid,3.759900944810063e-17,,5.289381709165843e-19,1773,1774,,-337.7901357163919
1235,-0.22467508881121034,5.251662999012645e-19,mid,3.867277598010742e-17,,5.733511708757366e-19,1774,1775,,-337.9989690137995
1236,-0.26317255784252325,4.294241201395304e-19,mid,4.027637143732079e-17,,6.283609612730339e-19,1775,1776,,-338.2394858940143
1237,-0.33496685185454567,3.3033085020257097e-19,mid,4.2239910775772434e-17,,6.877858537534719e-19,1776,1777,,-338.52531412948457
1238,-0.5098714495905767,2.341990236619751e-19,mid,4.437476036133242e-17,,7.470278056161215e-19,1777,1778,,-338.9094195977234
1239,-0.7858740103546893,1.5982294994983914e-19,mid,4.649972793162368e-17,,8.024026750553538e-19,1778,1779,,-339.5450570286657
1240,-0.8055566325995471,1.5451444522318778e-19,mid,4.84587067486433e-17,,8.505009705074605e-19,1779,1780,,-340.4811676184328
1241,-0.5298584796234138,2.248650617796488e-19,mid,5.012833348211292e-17,,8.881340069529818e-19,1780,1781,,-341.1561702938648
1242,-0.32367867727023736,3.2235138522615786e-19,mid,5.141685007578293e-17,,9.127892585688366e-19,1781,1782,,-341.5408845776796
1243,-0.23472458682459774,4.2415919332371976e-19,mid,5.225812965015772e-17,,9.231698479079336e-19,1782,1783,,-341.8035276484053
1244,-0.19186907070678672,5.223479680581972e-19,mid,5.260661116593964e-17,,9.193980547795202e-19,1783,1784,,-342.0103337513288
1245,-0.16875299870528693,6.131554367319802e-19,mid,5.243752131176317e-17,,9.027126680733585e-19,1784,1785,,-342.18726578981887
1246,-0.15690734075218415,6.942355642277801e-19,mid,5.1752280950902105e-17,,8.748078163222101e-19,1785,1786,,-342.3478397487394
1247,-0.1526480426030048,7.637673868819844e-19,mid,5.0584672501396244e-17,,8.372052833363605e-19,1786,1787,,-342.50108047132323
1248,-0.15300434192562307,8.200610277828753e-19,mid,4.9002840578846616e-17,,7.91085041213099e-19,1787,1788,,-342.6531358339454
1249,-0.15483452503539752,8.614322037535462e-19,mid,4.710579672006541e-17,,7.377436796721454e-19,1788,1789,,-342.8070891551745
1250,-0.15521783562078895,8.863527775854057e-19,mid,4.5017344201684455e-17,,6.794541735050177e-19,1789,1790,,-342.9628048840162
1251,-0.15238741801741185,8.938134338989107e-19,mid,4.2881427525796055e-17,,6.202426277318547e-19,1790,1791,,-343.11752482641606
1252,-0.14702924650637783,8.836672074394375e-19,mid,4.085990717067682e-17,,5.660912381928109e-19,1791,1792,,-343.267579720051
1253,-0.32211463093770476,8.566865028339355e-19,mid,3.912872600586893e-17,,5.242041180653726e-19,1792,1793,,-343.4115833194288
1254,-0.37870444841237827,6.004992583081363e-19,mid,6.941448159574081e-17,,7.63566266549009e-19,2422,2423,,-343.9118089819264
1255,-0.2345892329088599,7.032756614546063e-19,mid,7.109615192161128e-17,,7.265853503920214e-19,2423,2424,,-344.16899221625357
1256,-0.18656599557982645,7.907916749849889e-19,mid,7.327319204843176e-17,,6.8565669410529e-19,2424,2425,,-344.38098744774413
1257,-0.13648133554826813,8.604412840922122e-19,mid,7.572847137217657e-17,,6.459312617429202e-19,2425,2426,,-344.5421242074132
1258,-0.09188042977956457,9.121108152930425e-19,mid,7.824659749565584e-17,,6.133446138474378e-19,2426,2427,,-344.65395011884067
1259,-0.0582646056076328,9.469858671280052e-19,mid,8.063969347931485e-17,,5.917389659845712e-19,2427,2428,,-344.72588506697235
1260,-0.03629235216723714,9.656452067512826e-19,mid,8.274973593094309e-17,,5.81681678719134e-19,2428,2429,,-344.77047933005593
1261,-0.02474008229259539,9.669940778140403e-19,mid,8.443801037675002e-17,,5.825770452155854e-19,2429,2430,,-344.7984697713068
1262,-0.02502844424259365,9.488043755681304e-19,mid,8.558083417254685e-17,,5.953432909813327e-19,2430,2431,,-344.8199594946411
1263,-0.03970762481887391,9.09197251974162e-19,mid,8.608233157612554e-17,,6.21686328499391e-19,2431,2432,,-344.848526659792
1264,-0.06682070296656661,8.478391976222342e-19,mid,8.58965853137439e-17,,6.604821116499296e-19,2432,2433,,-344.8993747442789
1265,-0.09964806467667131,7.663834427524105e-19,mid,8.504081898604907e-17,,7.06148682962809e-19,2433,2434,,-344.98216806572515
1266,-0.13290663263242664,6.6835556060914e-19,mid,8.358913050576413e-17,,7.511436137674162e-19,2434,2435,,-345.0986708736322
1267,-0.16783680750339158,5.584217837388764e-19,mid,8.165353357089028e-17,,7.894956667166937e-19,2435,2436,,-345.24798133099
1268,-0.2148770841300518,4.41044587066476e-19,mid,7.936767531181565e-17,,8.18514882183119e-19,2436,2437,,-345.434344488639
1269,-0.30861165677256963,3.195479008816175e-19,mid,7.688236628696624e-17,,8.38461795377929e-19,2437,2438,,-345.6777354992501
1270,-0.629010615116897,1.9799926129140838e-19,mid,7.436975373763578e-17,,8.50928978223854e-19,2438,2439,,-346.05156780218414
1271,-1.1843680730447943,9.93387733510092e-20,mid,7.202541452323209e-17,,8.569312112005108e-19,2439,2440,,-346.9357567294839
1272,-1.0622558678015253,1.330642661746417e-19,mid,7.005816265487712e-17,,8.558639671754713e-19,2440,2441,,-348.4203039482737
1273,-0.5173530682780552,2.5223511281983074e-19,mid,6.866374708438285e-17,,8.459906207104383e-19,2441,2442,,-349.06026846508695
1274,-0.35912881034172983,3.7936005799234077e-19,mid,6.798847215812145e-17,,8.26096203135918e-19,2442,2443,,-349.45501008482984
1275,-0.3014390583191755,5.009060985756816e-19,mid,6.809818478427344e-17,,7.970999295771523e-19,2443,2444,,-349.7785260857704
1276,-0.2588564589958935,6.126935721020081e-19,mid,6.896854644679632e-17,,7.6231334291816935e-19,2444,2445,,-350.0578882014682
1277,-0.21823985627730735,7.130363282359609e-19,mid,7.049947422681112e-17,,7.259508182775481e-19,2445,2446,,-350.2962390037622
1278,-0.1790031585233578,8.008701818160041e-19,mid,7.254080386812177e-17,,6.909872475304905e-19,2446,2447,,-350.4943679140228
1279,-0.14154047711303974,8.748937545441079e-19,mid,7.491373209382987e-17,,6.58270170679073e-19,2447,2448,,-350.6542453208089
1280,-0.1050317277818067,9.333887274099808e-19,mid,7.74238487579263e-17,,6.279460644060407e-19,2448,2449,,-350.7774488682489
1281,-0.06986053107246448,9.74317491324116e-19,mid,7.987200785639158e-17,,6.021668456256272e-19,2449,2450,,-350.8643087763725
1282,-0.04092382229265468,9.954271614513278e-19,mid,8.206881991412063e-17,,5.864146135491613e-19,2450,2451,,-350.9171699303938
1283,-0.026217323006676452,9.94633054149254e-19,mid,8.385131182058248e-17,,5.872773909603457e-19,2451,2452,,-350.94615642095783
1284,-0.029508300919303565,9.710477105940775e-19,mid,8.509623164622901e-17,,6.07659355945722e-19,2452,2453,,-350.96960457640716
1285,-0.04602950994387811,9.260674874270316e-19,mid,8.572666881619158e-17,,6.439329010542737e-19,2453,2454,,-351.00517302279644
1286,-0.06756937712080457,8.631670323802224e-19,mid,8.571213494779624e-17,,6.88118292897591e-19,2454,2455,,-351.0616635962949
1287,-0.0897674314925041,7.860341443095914e-19,mid,8.506339184395108e-17,,7.327100325209642e-19,2455,2456,,-351.14031177703805
