branch_index,delta_k_eff_rad_per_cell,idler_flux_abs,operating_point,pump_flux_abs,signal_flux_abs,start_node,stop_node,theta_rad
961,-0.3360973470160218,3.548129865386976e-21,zero_signal,3.8037797121731816e-17,5.102124445499908e-21,1500,1501,-262.9347641020953
962,-0.37267779286739255,2.9138381984129127e-21,zero_signal,3.729217368080551e-17,4.630684228682142e-21,1501,1502,-263.28636489460143
963,-0.43508542553286134,2.279833772415127e-21,zero_signal,3.7242737849920704e-17,4.170757393821193e-21,1502,1503,-263.6801196878301
964,-0.548422567378168,1.7210252251940545e-21,zero_signal,3.789161700989135e-17,3.767396979604146e-21,1503,1504,-264.15653574566716
965,-0.6293646304906133,1.40499359977714e-21,zero_signal,3.915181586697728e-17,3.482296971534248e-21,1504,1505,-264.7769648225864
966,-0.5321520305334957,1.5239784313438865e-21,zero_signal,4.08758206184172e-17,3.3779286389916157e-21,1505,1506,-265.4152650066484
967,-0.34277368001249897,1.9941895839521774e-21,zero_signal,4.2890228674281686e-17,3.481836865822099e-21,1506,1507,-265.8412688836534
968,-0.2236253801104624,2.6077286445623212e-21,zero_signal,4.502011055669477e-17,3.76502543049966e-21,1507,1508,-266.1008123666734
969,-0.17363341674317212,3.2517990444600987e-21,zero_signal,4.7101241324781803e-17,4.164305819749622e-21,1508,1509,-266.28851964387434
970,-0.15404423420466173,3.875398951282253e-21,zero_signal,4.8986634908186036e-17,4.618785076184062e-21,1509,1510,-266.4480792001597
971,-0.14709776553024767,4.451227121964843e-21,zero_signal,5.055247758505287e-17,5.085605379581146e-21,1510,1511,-266.59660811228366
972,-0.1467339144312234,4.961703272727686e-21,zero_signal,5.1703774411263177e-17,5.536444190679132e-21,1511,1512,-266.7422747312202
973,-0.1504736380552174,5.393177137580937e-21,zero_signal,5.2377562815611324e-17,5.948527378455839e-21,1512,1513,-266.8900759411461
974,-0.15678340002980917,5.7328407818368844e-21,zero_signal,5.254248608742725e-17,6.299227097635196e-21,1513,1514,-267.04322200733066
975,-0.16464632181896377,5.9683981387864206e-21,zero_signal,5.219562715189357e-17,6.56678870030107e-21,1514,1515,-267.2036427412057
976,-0.17360036463188067,6.090757511900434e-21,zero_signal,5.135867903209315e-17,6.734664156702776e-21,1515,1516,-267.3725146509686
977,-0.18379402316665505,6.097423242544134e-21,zero_signal,5.0075514975574763e-17,6.795066430576436e-21,1516,1517,-267.5508434704695
978,-0.19602837495719427,5.99306152127222e-21,zero_signal,4.841259020056667e-17,6.749101347176809e-21,1517,1518,-267.7401026973019
979,-0.21161388520008018,5.786221171270443e-21,zero_signal,4.6462346432243014e-17,6.603959973064988e-21,1518,1519,-267.9429002203839
980,-0.23175515117270606,5.484952897679377e-21,zero_signal,4.4347666846768594e-17,6.369405492281943e-21,1519,1520,-268.16333046770205
981,-0.25648464811666827,5.09498206407148e-21,zero_signal,4.222323102733068e-17,6.055566063074486e-21,1520,1521,-268.4064105227293
982,-0.2837771584327413,4.6214903904919305e-21,zero_signal,4.026901643393227e-17,5.673087783571683e-21,1521,1522,-268.6762997639354
983,-0.30997832318553264,4.072622285425218e-21,zero_signal,3.867316851230477e-17,5.235861762739865e-21,1522,1523,-268.97396483959477
984,-0.3329481702052419,3.462643953939673e-21,zero_signal,3.7605438811952486e-17,4.765710950888525e-21,1523,1524,-269.29625641030646
985,-0.3597119915272913,2.8154496627302326e-21,zero_signal,3.7186989952742295e-17,4.297446267506555e-21,1524,1525,-269.63986118000525
986,-0.41874375846330736,2.1736063047867288e-21,zero_signal,3.746593491952939e-17,3.881440798328022e-21,1525,1526,-270.01568039336104
987,-0.5405117485367725,1.6260433471559655e-21,zero_signal,3.840786114107082e-17,3.579007776646668e-21,1526,1527,-270.47734869693187
988,-0.6171490826868364,1.3594986297853988e-21,zero_signal,3.9904809308226106e-17,3.445428239656095e-21,1527,1528,-271.0967038904346
989,-0.5087804829410345,1.545439223429399e-21,zero_signal,4.1797890674207677e-17,3.5049599516544175e-21,1528,1529,-271.71164686230554
990,-0.32936956428687836,2.0529048073358054e-21,zero_signal,4.390445500636635e-17,3.739694652853442e-21,1529,1530,-272.11426485631665
991,-0.2248535897680597,2.683030694995896e-21,zero_signal,4.604241531510975e-17,4.104551277634647e-21,1530,1531,-272.3703859908793
992,-0.18170595414568425,3.3382279728508993e-21,zero_signal,4.804825245800318e-17,4.548561089679691e-21,1531,1532,-272.56397203585277
993,-0.16592462931802743,3.9707810881071805e-21,zero_signal,4.978783662964238e-17,5.024588859253654e-21,1532,1533,-272.73379789917067
994,-0.16122575887879975,4.549009469984604e-21,zero_signal,5.1160184889254375e-17,5.4909055523081765e-21,1533,1534,-272.8958212944888
995,-0.16055328717709472,5.0494395427331966e-21,zero_signal,5.209511834078357e-17,5.91212368344758e-21,1534,1535,-273.05624941692827
996,-0.16096942103183665,5.457416980352557e-21,zero_signal,5.2547523489336205e-17,6.2612809421226064e-21,1535,1536,-273.216927868843
997,-0.16199816698770064,5.7669988438582164e-21,zero_signal,5.2492648768344216e-17,6.521573045385546e-21,1536,1537,-273.37818825899194
998,-0.16485366866965023,5.977506999451009e-21,zero_signal,5.192634205536349e-17,6.68622303016344e-21,1537,1538,-273.5409242028184
999,-0.17143311952614226,6.088945447754601e-21,zero_signal,5.087051798880669e-17,6.755878277969241e-21,1538,1539,-273.70789559633124
1000,-0.18308147828307142,6.099464177360689e-21,zero_signal,4.937980861386952e-17,6.734107538718433e-21,1539,1540,-273.8837904418707
1001,-0.19975089076874042,6.005766479365977e-21,zero_signal,4.754408687482194e-17,6.623147160178198e-21,1540,1541,-274.0740585528974
1002,-0.22002835998097225,5.805081870871211e-21,zero_signal,4.5484683121863473e-17,6.422752625175197e-21,1541,1542,-274.2832922234082
1003,-0.2418166871670735,5.4972115506371805e-21,zero_signal,4.3346786544757856e-17,6.1334029048456865e-21,1542,1543,-274.5141152728593
1004,-0.2629773962164279,5.086323838645781e-21,zero_signal,4.1292224340534964e-17,5.762069231924727e-21,1543,1544,-274.76692559774233
1005,-0.2815505514473102,4.582525274986901e-21,zero_signal,3.9493543928900586e-17,5.326860011513879e-21,1544,1545,-275.0400700652922
1006,-0.29618931214847066,4.0025033981519465e-21,zero_signal,3.8124524097156776e-17,4.857720260568816e-21,1545,1546,-275.33002670063695
1007,-0.30873086597247834,3.368771184940624e-21,zero_signal,3.7339667809192496e-17,4.393423960243066e-21,1546,1547,-275.6324486895891
1008,-0.331900015972451,2.7097929968859936e-21,zero_signal,3.724155334670933e-17,3.977897272546611e-21,1547,1548,-275.9474884325819
1009,-0.4023760511581429,2.068560421256221e-21,zero_signal,3.78488902329209e-17,3.658399553957154e-21,1548,1549,-276.296248721534
1010,-0.5492038967379926,1.537209730698805e-21,zero_signal,3.9086120371716435e-17,3.48281122693532e-21,1549,1550,-276.7522405348982
1011,-0.6292661449410559,1.320315371766512e-21,zero_signal,4.080387451507572e-17,3.4879901234044015e-21,1550,1551,-277.39465651501
1012,-0.5069806119111888,1.5777792032098894e-21,zero_signal,4.281785979822311e-17,3.679686091919372e-21,1551,1552,-278.0107728247803
1013,-0.3318566286636724,2.1346389294656178e-21,zero_signal,4.494466687279705e-17,4.023930303484926e-21,1552,1553,-278.4086177388324
1014,-0.23736563152050394,2.7881575216506995e-21,zero_signal,4.7021552831903533e-17,4.461966120186472e-21,1553,1554,-278.67448608210765
1015,-0.19522052957313463,3.445791022967985e-21,zero_signal,4.891063647882258e-17,4.9329722072269956e-21,1554,1555,-278.8833490018734
1016,-0.173799028744952,4.067000570498903e-21,zero_signal,5.049581446808022e-17,5.388646596068333e-21,1555,1556,-279.0649271412539
1017,-0.16166181572012306,4.630841870597462e-21,zero_signal,5.168105190743508e-17,5.798037965561744e-21,1556,1557,-279.2309470593633
1018,-0.15595368693769274,5.1237358054506725e-21,zero_signal,5.239375693616173e-17,6.145379801256443e-21,1557,1558,-279.38825077269416
1019,-0.15598853035811544,5.5347348368035536e-21,zero_signal,5.25909517766007e-17,6.423320928823334e-21,1558,1559,-279.5428544332387
1020,-0.1608733175771988,5.853729602922332e-21,zero_signal,5.226326551438999e-17,6.6251729260664034e-21,1559,1560,-279.7002278334104
1021,-0.16924595864611547,6.070754779915527e-21,zero_signal,5.1433837568789833e-17,6.740740310146027e-21,1560,1561,-279.8646010683931
1022,-0.1798615407935813,6.17640655072937e-21,zero_signal,5.0153457313922016e-17,6.758112842192088e-21,1561,1562,-280.0387197507026
1023,-0.19209837669936292,6.163982949853833e-21,zero_signal,4.84958185762183e-17,6.6695130327736096e-21,1562,1563,-280.22432414998025
1024,-0.2059890272970506,6.032504832165058e-21,zero_signal,4.6556048804164664e-17,6.476509618518519e-21,1563,1564,-280.42291650410135
1025,-0.22184490830241543,5.7880853095314465e-21,zero_signal,4.44528911605999e-17,6.190890667290012e-21,1564,1565,-280.63630220457435
1026,-0.23962911740048298,5.441912608562615e-21,zero_signal,4.233193733242097e-17,5.831180349800278e-21,1565,1566,-280.8666063207062
1027,-0.25817681152469163,5.0061890860537945e-21,zero_signal,4.036498008609396e-17,5.418052534138546e-21,1566,1567,-281.1155604393753
1028,-0.27471696401781287,4.4914874361079916e-21,zero_signal,3.873935740304174e-17,4.972497323280189e-21,1567,1568,-281.38295994375557
1029,-0.2861060896957497,3.907913840211168e-21,zero_signal,3.7632948460009345e-17,4.5187191351899075e-21,1568,1569,-281.66499436741094
1030,-0.2942291985399095,3.26969750577659e-21,zero_signal,3.717794265476463e-17,4.0907708527985464e-21,1569,1570,-281.95517212314707
1031,-0.31815409386391025,2.6021511766623293e-21,zero_signal,3.742770601224181e-17,3.738419990398369e-21,1570,1571,-282.25345276449076
1032,-0.40787321856959124,1.9552833342425425e-21,zero_signal,3.8344951020378645e-17,3.523270723716158e-21,1571,1572,-282.5914803108749
1033,-0.5804800313948419,1.4436313287834075e-21,zero_signal,3.981690051337895e-17,3.495602157520935e-21,1572,1573,-283.06919920162994
1034,-0.6438715209667407,1.3000849704349619e-21,zero_signal,4.1685117273295825e-17,3.6622200457193285e-21,1573,1574,-283.75244037366457
1035,-0.4926297872891041,1.6329350231957783e-21,zero_signal,4.3773452192201736e-17,3.981424052717601e-21,1574,1575,-284.3569422435634
1036,-0.3188409603931177,2.2202009538665243e-21,zero_signal,4.5907158451370366e-17,4.392315764159913e-21,1575,1576,-284.7376999482428
1037,-0.22919155145066838,2.8816272541375395e-21,zero_signal,4.7925123062111213e-17,4.842736956570023e-21,1576,1577,-284.99462416434966
1038,-0.18895874178306826,3.542615351417497e-21,zero_signal,4.9688566293331623e-17,5.296326199373974e-21,1577,1578,-285.1960830511441
1039,-0.17121053564687827,4.168948133020514e-21,zero_signal,5.108720548721363e-17,5.726588681835525e-21,1578,1579,-285.3725416479158
1040,-0.16446435631564782,4.738315689580515e-21,zero_signal,5.2042389466097594e-17,6.1097894121953934e-21,1579,1580,-285.53850412243787
1041,-0.1634224339159971,5.230907149069193e-21,zero_signal,5.250693311128865e-17,6.422699543898321e-21,1580,1581,-285.7014703605471
1042,-0.16529772602720527,5.628839347891633e-21,zero_signal,5.246223759333627e-17,6.645297345897719e-21,1581,1582,-285.86534899026987
1043,-0.16868306285667245,5.919613367191202e-21,zero_signal,5.191419943087031e-17,6.764949121432532e-21,1582,1583,-286.0320658126015
1044,-0.17332977152338458,6.09864999247365e-21,zero_signal,5.0890260611732705e-17,6.778466092422055e-21,1583,1584,-286.2027151159832
1045,-0.1800788841663632,6.1678742969250295e-21,zero_signal,4.943992148967489e-17,6.6908048302759536e-21,1584,1585,-286.37872535564827
1046,-0.1903933791904251,6.131452664150549e-21,zero_signal,4.7639135167791914e-17,6.511573633706262e-21,1585,1586,-286.56287288431594
1047,-0.20530816601223023,5.9922359019591225e-21,zero_signal,4.5595833002454325e-17,6.2514209249466714e-21,1586,1587,-286.7595121140291
1048,-0.22419593375784075,5.751218185696551e-21,zero_signal,4.3451792281377375e-17,5.92019635699121e-21,1587,1588,-286.9734892163404
1049,-0.24408297404730206,5.409450271599682e-21,zero_signal,4.1377030667498154e-17,5.528124379574575e-21,1588,1589,-287.2079039815448
1050,-0.2601025724684405,4.970450960007302e-21,zero_signal,3.955605588822597e-17,5.0900415490351e-21,1589,1590,-287.461655164435
1051,-0.2674629385490732,4.442015737351103e-21,zero_signal,3.8167791490268995e-17,4.631184871205591e-21,1590,1591,-287.7281091264817
1052,-0.2655458344328281,3.837746786758022e-21,zero_signal,3.7361439944914155e-17,4.191701263051046e-21,1591,1592,-287.99658104153315
1053,-0.2648954747945993,3.1790600316942695e-21,zero_signal,3.723110703612618e-17,3.826068730116523e-21,1592,1593,-288.25920079534734
1054,-0.29644670143352414,2.4990467460664625e-21,zero_signal,3.77952565009975e-17,3.5930371609915905e-21,1593,1594,-288.52637199112235
1055,-0.41465705999908664,1.8550045787984577e-21,zero_signal,3.8990003868712386e-17,3.535094568111685e-21,1594,1595,-288.8520941982144
1056,-0.6083921164915296,1.3725884624284236e-21,zero_signal,4.068143216562072e-17,3.6591432273358645e-21,1595,1596,-289.3556861111205
1057,-0.6534593722866475,1.292329129794753e-21,zero_signal,4.2692509592864783e-17,3.937072915748219e-21,1596,1597,-290.06887843119745
1058,-0.48389457689515325,1.6794999317456307e-21,zero_signal,4.483390948349417e-17,4.323624101334404e-21,1597,1598,-290.6626048556938
1059,-0.31809016847572025,2.2970287822299888e-21,zero_signal,4.692937286909083e-17,4.771327204153185e-21,1598,1599,-291.03666758498775
1060,-0.2375356670073927,2.977898613624654e-21,zero_signal,4.8831010049683076e-17,5.2356347361665725e-21,1599,1600,-291.29878519264525
1061,-0.2010620669454113,3.647732017211628e-21,zero_signal,5.04239382895998e-17,5.676502924721625e-21,1600,1601,-291.51173891900254
1062,-0.1822841661090706,4.268448983579358e-21,zero_signal,5.162275412046455e-17,6.060908782718707e-21,1601,1602,-291.7009093265361
1063,-0.17085117515796355,4.819254473044713e-21,zero_signal,5.236502252006507e-17,6.3658574781721735e-21,1602,1603,-291.8763072512207
1064,-0.16374390334797795,5.289170015495607e-21,zero_signal,5.26077456989568e-17,6.579791026332148e-21,1603,1604,-292.042611676852
1065,-0.1611049288529216,5.67159722540635e-21,zero_signal,5.2329986940905046e-17,6.700955476794945e-21,1604,1605,-292.20379505791664
1066,-0.16376231260287,5.960559219215117e-21,zero_signal,5.1539676502011105e-17,6.732785290114011e-21,1605,1606,-292.36482153455785
1067,-0.17172769624735906,6.149220699272613e-21,zero_signal,5.027909563038433e-17,6.678378098502442e-21,1606,1607,-292.5313196831224
1068,-0.18381556895261042,6.230155369781739e-21,zero_signal,4.8624690741464954e-17,6.537472902855987e-21,1607,1608,-292.70827692705257
1069,-0.19818051961505034,6.1965937399986706e-21,zero_signal,4.6681596245550723e-17,6.308227615322117e-21,1608,1609,-292.8989508210276
1070,-0.21304658891369854,6.044457835948244e-21,zero_signal,4.4577181097767414e-17,5.9928376045578935e-21,1609,1610,-293.10463796628267
1071,-0.22692981683019298,5.774875676794473e-21,zero_signal,4.2457603129918416e-17,5.603294098911496e-21,1610,1611,-293.325043998855
1072,-0.23822751678400778,5.3958081437282214e-21,zero_signal,4.048690712326975e-17,5.163594099149637e-21,1611,1612,-293.55849759994305
1073,-0.24478291134391839,4.921142310572749e-21,zero_signal,3.884269800090615e-17,4.707471909670946e-21,1612,1613,-293.801499032423
1074,-0.24472703662499384,4.367414303067948e-21,zero_signal,3.7699948775216806e-17,4.274141183244795e-21,1613,1614,-294.0480634226309
1075,-0.24028467873074533,3.75088949669376e-21,zero_signal,3.719917563006407e-17,3.9057270793688526e-21,1614,1615,-294.290953105673
1076,-0.24535537372310046,3.088623772421477e-21,zero_signal,3.7408205965170026e-17,3.6469719945919216e-21,1615,1616,-294.5286327800924
1077,-0.29543952827916087,2.406562273977279e-21,zero_signal,3.82991349915198e-17,3.541308925852466e-21,1616,1617,-294.7816638531192
1078,-0.44929990960159216,1.761489134107646e-21,zero_signal,3.9757145695323394e-17,3.615867291916974e-21,1617,1618,-295.1195118366507
1079,-0.6639667675146086,1.301325620592694e-21,zero_signal,4.161517060217328e-17,3.862898680755685e-21,1618,1619,-295.6802636723224
1080,-0.6764515325700131,1.297390651493235e-21,zero_signal,4.369190729760142e-17,4.2389193784443886e-21,1619,1620,-296.4474453716799
1081,-0.4749936483589181,1.7522683704454718e-21,zero_signal,4.5815904969829234e-17,4.6839954936065205e-21,1620,1621,-297.0331667374624
1082,-0.310155414726637,2.3957969152273707e-21,zero_signal,4.783404688954857e-17,5.142440854847089e-21,1621,1622,-297.39743266839776
1083,-0.2300855460623552,3.0798468162316423e-21,zero_signal,4.961259079593386e-17,5.573739927015498e-21,1622,1623,-297.6534775669157
1084,-0.19093851299172115,3.7463557890253115e-21,zero_signal,5.10388041246996e-17,5.9541285237708645e-21,1623,1624,-297.85760376052247
1085,-0.17158484078797187,4.3672780506302496e-21,zero_signal,5.202561959327562e-17,6.2717729099328486e-21,1624,1625,-298.0353545928991
1086,-0.16358502390815488,4.9248553184769095e-21,zero_signal,5.251671983312633e-17,6.5190497279127735e-21,1625,1626,-298.2007734420984
1087,-0.16255036293765102,5.4042679307425994e-21,zero_signal,5.2488544382587567e-17,6.686489450620332e-21,1626,1627,-298.36252464071543
1088,-0.16564471716020535,5.790639678288564e-21,zero_signal,5.194824959575012e-17,6.761954880345123e-21,1627,1628,-298.5258741679737
1089,-0.17109245435847242,6.069620903702632e-21,zero_signal,5.092951260049033e-17,6.7349708938822075e-21,1628,1629,-298.69381407503585
1090,-0.1780410134936119,6.2307528689151715e-21,zero_signal,4.948901320675107e-17,6.602501550886185e-21,1629,1630,-298.86805907669066
1091,-0.1863788557460282,6.27071002639496e-21,zero_signal,4.770555885937654e-17,6.371826882712826e-21,1630,1631,-299.04989610202307
