idx,name,node1,node2,value,kind
3063,Lj640_641,640,641,1.239e-10,josephson_inductor
3064,C640_641,640,641,1.45e-13,capacitor
3065,C641_0,641,0,6.6e-14,capacitor
3066,Lj641_642,641,642,1.239e-10,josephson_inductor
3067,C641_642,641,642,1.45e-13,capacitor
3068,C642_0,642,0,6.6e-14,capacitor
3069,Lj642_643,642,643,1.239e-10,josephson_inductor
3070,C642_643,642,643,1.45e-13,capacitor
3071,C643_0,643,0,6.6e-14,capacitor
3072,Lj643_644,643,644,1.239e-10,josephson_inductor
3073,C643_644,643,644,1.45e-13,capacitor
3074,C644_0,644,0,6.6e-14,capacitor
3075,Lj644_645,644,645,1.239e-10,josephson_inductor
3076,C644_645,644,645,1.45e-13,capacitor
3077,C645_0,645,0,6.6e-14,capacitor
3078,Lj645_646,645,646,1.239e-10,josephson_inductor
3079,C645_646,645,646,1.45e-13,capacitor
3080,C646_0,646,0,6.6e-14,capacitor
3081,Lj646_647,646,647,1.239e-10,josephson_inductor
3082,C646_647,646,647,1.45e-13,capacitor
3083,C647_0,647,0,6.6e-14,capacitor
3084,Lj647_648,647,648,1.239e-10,josephson_inductor
3085,C647_648,647,648,1.45e-13,capacitor
3086,C648_0,648,0,6.6e-14,capacitor
3087,Lj648_649,648,649,1.239e-10,josephson_inductor
3088,C648_649,648,649,1.45e-13,capacitor
3089,C649_0,649,0,6.6e-14,capacitor
3090,Lj649_650,649,650,1.239e-10,josephson_inductor
3091,C649_650,649,650,1.45e-13,capacitor
3092,C650_0,650,0,6.6e-14,capacitor
3093,Lj650_651,650,651,1.239e-10,josephson_inductor
3094,C650_651,650,651,1.45e-13,capacitor
3095,C651_0,651,0,6.6e-14,capacitor
3096,Lj651_652,651,652,1.239e-10,josephson_inductor
3097,C651_652,651,652,1.45e-13,capacitor
3098,C652_0,652,0,6.6e-14,capacitor
3099,Lj652_653,652,653,1.239e-10,josephson_inductor
3100,C652_653,652,653,1.45e-13,capacitor
3101,C653_0,653,0,6.6e-14,capacitor
3102,Lj653_654,653,654,1.239e-10,josephson_inductor
3103,C653_654,653,654,1.45e-13,capacitor
3104,C654_0,654,0,6.6e-14,capacitor
3105,Lj654_655,654,655,1.239e-10,josephson_inductor
3106,C654_655,654,655,1.45e-13,capacitor
3107,C655_0,655,0,6.6e-14,capacitor
3108,Lj655_656,655,656,1.239e-10,josephson_inductor
3109,C655_656,655,656,1.45e-13,capacitor
3110,C656_0,656,0,6.6e-14,capacitor
3111,Lj656_657,656,657,1.239e-10,josephson_inductor
3112,C656_657,656,657,1.45e-13,capacitor
3113,C657_0,657,0,6.6e-14,capacitor
3114,Lj657_658,657,658,1.239e-10,josephson_inductor
3115,C657_658,657,658,1.45e-13,capacitor
3116,C658_0,658,0,6.6e-14,capacitor
3117,Lj658_659,658,659,1.239e-10,josephson_inductor
3118,C658_659,658,659,1.45e-13,capacitor
3119,C659_0,659,0,6.6e-14,capacitor
3120,Lj659_660,659,660,1.239e-10,josephson_inductor
3121,C659_660,659,660,1.45e-13,capacitor
3122,C660_0,660,0,6.6e-14,capacitor
3123,Lj660_661,660,661,1.239e-10,josephson_inductor
3124,C660_661,660,661,1.45e-13,capacitor
3125,C661_0,661,0,6.6e-14,capacitor
3126,Lj661_662,661,662,1.239e-10,josephson_inductor
3127,C661_662,661,662,1.45e-13,capacitor
3128,C662_0,662,0,6.6e-14,capacitor
3129,Lj662_663,662,663,1.239e-10,josephson_inductor
3130,C662_663,662,663,1.45e-13,capacitor
3131,C663_0,663,0,6.6e-14,capacitor
3132,Lj663_664,663,664,1.239e-10,josephson_inductor
3133,C663_664,663,664,1.45e-13,capacitor
3134,C664_0,664,0,6.6e-14,capacitor
3135,Lj664_665,664,665,1.239e-10,josephson_inductor
3136,C664_665,664,665,1.45e-13,capacitor
3137,C665_0,665,0,6.6e-14,capacitor
3138,Lj665_666,665,666,1.239e-10,josephson_inductor
3139,C665_666,665,666,1.45e-13,capacitor
3140,C666_0,666,0,6.6e-14,capacitor
3141,Lj666_667,666,667,1.239e-10,josephson_inductor
3142,C666_667,666,667,1.45e-13,capacitor
3143,C667_0,667,0,6.6e-14,capacitor
3144,Lj667_668,667,668,1.239e-10,josephson_inductor
3145,C667_668,667,668,1.45e-13,capacitor
3146,C668_0,668,0,6.6e-14,capacitor
3147,Lj668_669,668,669,1.239e-10,josephson_inductor
3148,C668_669,668,669,1.45e-13,capacitor
3149,C669_0,669,0,6.6e-14,capacitor
3150,Lj669_670,669,670,1.239e-10,josephson_inductor
3151,C669_670,669,670,1.45e-13,capacitor
3152,C670_0,670,0,6.6e-14,capacitor
3153,Lj670_671,670,671,1.239e-10,josephson_inductor
3154,C670_671,670,671,1.45e-13,capacitor
3155,C671_0,671,0,6.6e-14,capacitor
3156,Lj671_672,671,672,1.239e-10,josephson_inductor
3157,C671_672,671,672,1.45e-13,capacitor
3158,C672_0,672,0,6.6e-14,capacitor
3159,Lj672_673,672,673,1.239e-10,josephson_inductor
3160,C672_673,672,673,1.45e-13,capacitor
3161,C673_0,673,0,6.6e-14,capacitor
3162,Lj673_674,673,674,1.239e-10,josephson_inductor
3163,C673_674,673,674,1.45e-13,capacitor
3164,C674_0,674,0,6.6e-14,capacitor
3165,Lj674_675,674,675,1.239e-10,josephson_inductor
3166,C674_675,674,675,1.45e-13,capacitor
3167,C675_0,675,0,6.6e-14,capacitor
3168,Lj675_676,675,676,1.239e-10,josephson_inductor
3169,C675_676,675,676,1.45e-13,capacitor
3170,C676_0,676,0,6.6e-14,capacitor
3171,Lj676_677,676,677,1.239e-10,josephson_inductor
3172,C676_677,676,677,1.45e-13,capacitor
3173,C677_0,677,0,6.6e-14,capacitor
3174,Lj677_678,677,678,1.239e-10,josephson_inductor
3175,C677_678,677,678,1.45e-13,capacitor
3176,C678_0,678,0,6.6e-14,capacitor
3177,Lj678_679,678,679,1.239e-10,josephson_inductor
3178,C678_679,678,679,1.45e-13,capacitor
3179,C679_0,679,0,6.6e-14,capacitor
3180,Lj679_680,679,680,1.239e-10,josephson_inductor
3181,C679_680,679,680,1.45e-13,capacitor
3182,C680_0,680,0,6.6e-14,capacitor
3183,Lj680_681,680,681,1.239e-10,josephson_inductor
3184,C680_681,680,681,1.45e-13,capacitor
3185,C681_0,681,0,6.6e-14,capacitor
3186,Lj681_682,681,682,1.239e-10,josephson_inductor
3187,C681_682,681,682,1.45e-13,capacitor
3188,C682_0,682,0,6.6e-14,capacitor
3189,Lj682_683,682,683,1.239e-10,josephson_inductor
3190,C682_683,682,683,1.45e-13,capacitor
3191,C683_0,683,0,6.6e-14,capacitor
3192,Lj683_684,683,684,1.239e-10,josephson_inductor
3193,C683_684,683,684,1.45e-13,capacitor
3194,C684_0,684,0,6.6e-14,capacitor
3195,Lj684_685,684,685,1.239e-10,josephson_inductor
3196,C684_685,684,685,1.45e-13,capacitor
3197,C685_0,685,0,6.6e-14,capacitor
3198,Lj685_686,685,686,1.239e-10,josephson_inductor
3199,C685_686,685,686,1.45e-13,capacitor
3200,C686_0,686,0,6.6e-14,capacitor
3201,Lj686_687,686,687,1.239e-10,josephson_inductor
3202,C686_687,686,687,1.45e-13,capacitor
3203,C687_0,687,0,6.6e-14,capacitor
3204,Lj687_688,687,688,1.239e-10,josephson_inductor
3205,C687_688,687,688,1.45e-13,capacitor
3206,C688_0,688,0,6.6e-14,capacitor
3207,Lj688_689,688,689,1.239e-10,josephson_inductor
3208,C688_689,688,689,1.45e-13,capacitor
3209,C689_0,689,0,6.6e-14,capacitor
3210,Lj689_690,689,690,1.239e-10,josephson_inductor
3211,C689_690,689,690,1.45e-13,capacitor
3212,C690_0,690,0,6.6e-14,capacitor
3213,Lj690_691,690,691,1.239e-10,josephson_inductor
3214,C690_691,690,691,1.45e-13,capacitor
3215,C691_0,691,0,6.6e-14,capacitor
3216,Lj691_692,691,692,1.239e-10,josephson_inductor
3217,C691_692,691,692,1.45e-13,capacitor
3218,C692_0,692,0,6.6e-14,capacitor
3219,Lj692_693,692,693,1.239e-10,josephson_inductor
3220,C692_693,692,693,1.45e-13,capacitor
3221,C693_0,693,0,6.6e-14,capacitor
3222,Lj693_694,693,694,1.239e-10,josephson_inductor
3223,C693_694,693,694,1.45e-13,capacitor
3224,C694_0,694,0,6.6e-14,capacitor
3225,Lj694_695,694,695,1.239e-10,josephson_inductor
3226,C694_695,694,695,1.45e-13,capacitor
3227,C695_0,695,0,6.6e-14,capacitor
3228,Lj695_696,695,696,1.239e-10,josephson_inductor
3229,C695_696,695,696,1.45e-13,capacitor
3230,C696_0,696,0,6.6e-14,capacitor
3231,Lj696_697,696,697,1.239e-10,josephson_inductor
3232,C696_697,696,697,1.45e-13,capacitor
3233,C697_0,697,0,6.6e-14,capacitor
3234,Lj697_698,697,698,1.239e-10,josephson_inductor
3235,C697_698,697,698,1.45e-13,capacitor
3236,C698_0,698,0,6.6e-14,capacitor
3237,Lj698_699,698,699,1.239e-10,josephson_inductor
3238,C698_699,698,699,1.45e-13,capacitor
3239,C699_0,699,0,6.6e-14,capacitor
3240,Lj699_700,699,700,1.239e-10,josephson_inductor
3241,C699_700,699,700,1.45e-13,capacitor
3242,C700_0,700,0,6.6e-14,capacitor
3243,Lj700_701,700,701,1.239e-10,josephson_inductor
3244,C700_701,700,701,1.45e-13,capacitor
3245,C701_0,701,0,6.6e-14,capacitor
3246,Lj701_702,701,702,1.239e-10,josephson_inductor
3247,C701_702,701,702,1.45e-13,capacitor
3248,C702_0,702,0,6.6e-14,capacitor
3249,Lj702_703,702,703,1.239e-10,josephson_inductor
3250,C702_703,702,703,1.45e-13,capacitor
3251,C703_0,703,0,6.6e-14,capacitor
3252,Lj703_704,703,704,1.239e-10,josephson_inductor
3253,C703_704,703,704,1.45e-13,capacitor
3254,C704_0,704,0,6.6e-14,capacitor
3255,Lj704_705,704,705,1.239e-10,josephson_inductor
3256,C704_705,704,705,1.45e-13,capacitor
3257,C705_0,705,0,6.6e-14,capacitor
3258,Lj705_706,705,706,1.239e-10,josephson_inductor
3259,C705_706,705,706,1.45e-13,capacitor
3260,C706_0,706,0,6.6e-14,capacitor
3261,Lj706_707,706,707,1.239e-10,josephson_inductor
3262,C706_707,706,707,1.45e-13,capacitor
3263,C707_0,707,0,6.6e-14,capacitor
3264,Lj707_708,707,708,1.239e-10,josephson_inductor
3265,C707_708,707,708,1.45e-13,capacitor
3266,C708_0,708,0,6.6e-14,capacitor
3267,Lj708_709,708,709,1.239e-10,josephson_inductor
3268,C708_709,708,709,1.45e-13,capacitor
3269,C709_0,709,0,6.6e-14,capacitor
3270,Lj709_710,709,710,1.239e-10,josephson_inductor
3271,C709_710,709,710,1.45e-13,capacitor
3272,C710_0,710,0,6.6e-14,capacitor
3273,Lj710_711,710,711,1.239e-10,josephson_inductor
3274,C710_711,710,711,1.45e-13,capacitor
3275,C711_0,711,0,6.6e-14,capacitor
3276,Lj711_712,711,712,1.239e-10,josephson_inductor
3277,C711_712,711,712,1.45e-13,capacitor
3278,C712_0,712,0,6.6e-14,capacitor
3279,Lj712_713,712,713,1.239e-10,josephson_inductor
3280,C712_713,712,713,1.45e-13,capacitor
3281,C713_0,713,0,6.6e-14,capacitor
3282,Lj713_714,713,714,1.239e-10,josephson_inductor
3283,C713_714,713,714,1.45e-13,capacitor
3284,C714_0,714,0,6.6e-14,capacitor
3285,Lj714_715,714,715,1.239e-10,josephson_inductor
3286,C714_715,714,715,1.45e-13,capacitor
3287,C715_0,715,0,6.6e-14,capacitor
3288,Lj715_716,715,716,1.239e-10,josephson_inductor
3289,C715_716,715,716,1.45e-13,capacitor
3290,C716_0,716,0,6.6e-14,capacitor
3291,Lj716_717,716,717,1.239e-10,josephson_inductor
3292,C716_717,716,717,1.45e-13,capacitor
3293,C717_0,717,0,6.6e-14,capacitor
3294,Lj717_718,717,718,1.239e-10,josephson_inductor
3295,C717_718,717,718,1.45e-13,capacitor
3296,C718_0,718,0,6.6e-14,capacitor
3297,Lj718_719,718,719,1.239e-10,josephson_inductor
3298,C718_719,718,719,1.45e-13,capacitor
3299,C719_0,719,0,6.6e-14,capacitor
3300,Lj719_720,719,720,1.239e-10,josephson_inductor
3301,C719_720,719,720,1.45e-13,capacitor
3302,C720_0,720,0,6.6e-14,capacitor
3303,Lj720_721,720,721,1.239e-10,josephson_inductor
3304,C720_721,720,721,1.45e-13,capacitor
3305,C721_0,721,0,6.6e-14,capacitor
3306,Lj721_722,721,722,1.239e-10,josephson_inductor
3307,C721_722,721,722,1.45e-13,capacitor
3308,C722_0,722,0,6.6e-14,capacitor
3309,Lj722_723,722,723,1.239e-10,josephson_inductor
3310,C722_723,722,723,1.45e-13,capacitor
3311,C723_0,723,0,6.6e-14,capacitor
3312,Lj723_724,723,724,1.239e-10,josephson_inductor
3313,C723_724,723,724,1.45e-13,capacitor
3314,C724_0,724,0,6.6e-14,capacitor
3315,Lj724_725,724,725,1.239e-10,josephson_inductor
3316,C724_725,724,725,1.45e-13,capacitor
3317,C725_0,725,0,6.6e-14,capacitor
3318,Lj725_726,725,726,1.239e-10,josephson_inductor
3319,C725_726,725,726,1.45e-13,capacitor
3320,C726_0,726,0,6.6e-14,capacitor
3321,Lj726_727,726,727,1.239e-10,josephson_inductor
3322,C726_727,726,727,1.45e-13,capacitor
3323,C727_0,727,0,6.6e-14,capacitor
3324,Lj727_728,727,728,1.239e-10,josephson_inductor
3325,C727_728,727,728,1.45e-13,capacitor
3326,C728_0,728,0,6.6e-14,capacitor
3327,Lj728_729,728,729,1.239e-10,josephson_inductor
3328,C728_729,728,729,1.45e-13,capacitor
3329,C729_0,729,0,6.6e-14,capacitor
3330,Lj729_730,729,730,1.239e-10,josephson_inductor
3331,C729_730,729,730,1.45e-13,capacitor
3332,C730_0,730,0,6.6e-14,capacitor
3333,Lj730_731,730,731,1.239e-10,josephson_inductor
3334,C730_731,730,731,1.45e-13,capacitor
3335,C731_0,731,0,6.6e-14,capacitor
3336,Lj731_732,731,732,1.239e-10,josephson_inductor
3337,C731_732,731,732,1.45e-13,capacitor
3338,C732_0,732,0,6.6e-14,capacitor
3339,Lj732_733,732,733,1.239e-10,josephson_inductor
3340,C732_733,732,733,1.45e-13,capacitor
3341,C733_0,733,0,6.6e-14,capacitor
3342,Lj733_734,733,734,1.239e-10,josephson_inductor
3343,C733_734,733,734,1.45e-13,capacitor
3344,C734_0,734,0,6.6e-14,capacitor
3345,Lj734_735,734,735,1.239e-10,josephson_inductor
3346,C734_735,734,735,1.45e-13,capacitor
3347,C735_0,735,0,6.6e-14,capacitor
3348,Lj735_736,735,736,1.239e-10,josephson_inductor
3349,C735_736,735,736,1.45e-13,capacitor
3350,C736_0,736,0,6.6e-14,capacitor
3351,Lj736_737,736,737,1.239e-10,josephson_inductor
3352,C736_737,736,737,1.45e-13,capacitor
3353,C737_0,737,0,6.6e-14,capacitor
3354,Lj737_738,737,738,1.239e-10,josephson_inductor
3355,C737_738,737,738,1.45e-13,capacitor
3356,C738_0,738,0,6.6e-14,capacitor
3357,Lj738_739,738,739,1.239e-10,josephson_inductor
3358,C738_739,738,739,1.45e-13,capacitor
3359,C739_0,739,0,6.6e-14,capacitor
3360,Lj739_740,739,740,1.239e-10,josephson_inductor
3361,C739_740,739,740,1.45e-13,capacitor
3362,C740_0,740,0,6.6e-14,capacitor
3363,Lj740_741,740,741,1.239e-10,josephson_inductor
3364,C740_741,740,741,1.45e-13,capacitor
3365,C741_0,741,0,6.6e-14,capacitor
3366,Lj741_742,741,742,1.239e-10,josephson_inductor
3367,C741_742,741,742,1.45e-13,capacitor
3368,C742_0,742,0,6.6e-14,capacitor
3369,Lj742_743,742,743,1.239e-10,josephson_inductor
3370,C742_743,742,743,1.45e-13,capacitor
3371,C743_0,743,0,6.6e-14,capacitor
3372,Lj743_744,743,744,1.239e-10,josephson_inductor
3373,C743_744,743,744,1.45e-13,capacitor
3374,C744_0,744,0,6.6e-14,capacitor
3375,Lj744_745,744,745,1.239e-10,josephson_inductor
3376,C744_745,744,745,1.45e-13,capacitor
3377,C745_0,745,0,6.6e-14,capacitor
3378,Lj745_746,745,746,1.239e-10,josephson_inductor
3379,C745_746,745,746,1.45e-13,capacitor
3380,C746_0,746,0,6.6e-14,capacitor
3381,Lj746_747,746,747,1.239e-10,josephson_inductor
3382,C746_747,746,747,1.45e-13,capacitor
3383,C747_0,747,0,6.6e-14,capacitor
3384,Lj747_748,747,748,1.239e-10,josephson_inductor
3385,C747_748,747,748,1.45e-13,capacitor
3386,C748_0,748,0,6.6e-14,capacitor
3387,Lj748_749,748,749,1.239e-10,josephson_inductor
3388,C748_749,748,749,1.45e-13,capacitor
3389,C749_0,749,0,6.6e-14,capacitor
3390,Lj749_750,749,750,1.239e-10,josephson_inductor
3391,C749_750,749,750,1.45e-13,capacitor
3392,C750_0,750,0,6.6e-14,capacitor
3393,Lj750_751,750,751,1.239e-10,josephson_inductor
3394,C750_751,750,751,1.45e-13,capacitor
3395,C751_0,751,0,6.6e-14,capacitor
3396,Lj751_752,751,752,1.239e-10,josephson_inductor
3397,C751_752,751,752,1.45e-13,capacitor
3398,C752_0,752,0,6.6e-14,capacitor
3399,Lj752_753,752,753,1.239e-10,josephson_inductor
3400,C752_753,752,753,1.45e-13,capacitor
3401,C753_0,753,0,6.6e-14,capacitor
3402,Lj753_754,753,754,1.239e-10,josephson_inductor
3403,C753_754,753,754,1.45e-13,capacitor
3404,C754_0,754,0,6.6e-14,capacitor
3405,Lj754_755,754,755,1.239e-10,josephson_inductor
3406,C754_755,754,755,1.45e-13,capacitor
3407,C755_0,755,0,6.6e-14,capacitor
3408,Lj755_756,755,756,1.239e-10,josephson_inductor
3409,C755_756,755,756,1.45e-13,capacitor
3410,C756_0,756,0,6.6e-14,capacitor
3411,Lj756_757,756,757,1.239e-10,josephson_inductor
3412,C756_757,756,757,1.45e-13,capacitor
3413,C757_0,757,0,6.6e-14,capacitor
3414,Lj757_758,757,758,1.239e-10,josephson_inductor
3415,C757_758,757,758,1.45e-13,capacitor
3416,C758_0,758,0,6.6e-14,capacitor
3417,Lj758_759,758,759,1.239e-10,josephson_inductor
3418,C758_759,758,759,1.45e-13,capacitor
3419,C759_0,759,0,6.6e-14,capacitor
3420,Lj759_760,759,760,1.239e-10,josephson_inductor
3421,C759_760,759,760,1.45e-13,capacitor
3422,C760_0,760,0,6.6e-14,capacitor
3423,Lj760_761,760,761,1.239e-10,josephson_inductor
3424,C760_761,760,761,1.45e-13,capacitor
3425,C761_0,761,0,6.6e-14,capacitor
3426,Lj761_762,761,762,1.239e-10,josephson_inductor
3427,C761_762,761,762,1.45e-13,capacitor
3428,C762_0,762,0,6.6e-14,capacitor
3429,Lj762_763,762,763,1.239e-10,josephson_inductor
3430,C762_763,762,763,1.45e-13,capacitor
3431,C763_0,763,0,6.6e-14,capacitor
3432,Lj763_764,763,764,1.239e-10,josephson_inductor
3433,C763_764,763,764,1.45e-13,capacitor
3434,C764_0,764,0,6.6e-14,capacitor
3435,Lj764_765,764,765,1.239e-10,josephson_inductor
3436,C764_765,764,765,1.45e-13,capacitor
3437,C765_0,765,0,6.6e-14,capacitor
3438,Lj765_766,765,766,1.239e-10,josephson_inductor
3439,C765_766,765,766,1.45e-13,capacitor
3440,C766_0,766,0,6.6e-14,capacitor
3441,Lj766_767,766,767,1.239e-10,josephson_inductor
3442,C766_767,766,767,1.45e-13,capacitor
3443,C767_0,767,0,6.6e-14,capacitor
3444,Lj767_768,767,768,1.239e-10,josephson_inductor
3445,C767_768,767,768,1.45e-13,capacitor
3446,C768_0,768,0,6.6e-14,capacitor
3447,Lj768_769,768,769,1.239e-10,josephson_inductor
3448,C768_769,768,769,1.45e-13,capacitor
3449,C769_0,769,0,6.6e-14,capacitor
3450,Lj769_770,769,770,1.239e-10,josephson_inductor
3451,C769_770,769,770,1.45e-13,capacitor
3452,C770_0,770,0,6.6e-14,capacitor
3453,Lj770_771,770,771,1.239e-10,josephson_inductor
3454,C770_771,770,771,1.45e-13,capacitor
3455,C771_0,771,0,6.6e-14,capacitor
3456,Lj771_772,771,772,1.239e-10,josephson_inductor
3457,C771_772,771,772,1.45e-13,capacitor
3458,C772_0,772,0,6.6e-14,capacitor
3459,Lj772_773,772,773,1.239e-10,josephson_inductor
3460,C772_773,772,773,1.45e-13,capacitor
3461,C773_0,773,0,6.6e-14,capacitor
3462,Lj773_774,773,774,1.239e-10,josephson_inductor
3463,C773_774,773,774,1.45e-13,capacitor
3464,C774_0,774,0,6.6e-14,capacitor
3465,Lj774_775,774,775,1.239e-10,josephson_inductor
3466,C774_775,774,775,1.45e-13,capacitor
3467,C775_0,775,0,6.6e-14,capacitor
3468,Lj775_776,775,776,1.239e-10,josephson_inductor
3469,C775_776,775,776,1.45e-13,capacitor
3470,C776_0,776,0,6.6e-14,capacitor
3471,Lj776_777,776,777,1.239e-10,josephson_inductor
3472,C776_777,776,777,1.45e-13,capacitor
3473,C777_0,777,0,6.6e-14,capacitor
3474,Lj777_778,777,778,1.239e-10,josephson_inductor
3475,C777_778,777,778,1.45e-13,capacitor
3476,C778_0,778,0,6.6e-14,capacitor
3477,Lj778_779,778,779,1.239e-10,josephson_inductor
3478,C778_779,778,779,1.45e-13,capacitor
3479,C779_0,779,0,6.6e-14,capacitor
3480,Lj779_780,779,780,1.239e-10,josephson_inductor
3481,C779_780,779,780,1.45e-13,capacitor
3482,C780_0,780,0,6.6e-14,capacitor
3483,Lj780_781,780,781,1.239e-10,josephson_inductor
3484,C780_781,780,781,1.45e-13,capacitor
3485,C781_0,781,0,6.6e-14,capacitor
3486,Lj781_782,781,782,1.239e-10,josephson_inductor
3487,C781_782,781,782,1.45e-13,capacitor
3488,C782_0,782,0,6.6e-14,capacitor
3489,Lj782_783,782,783,1.239e-10,josephson_inductor
3490,C782_783,782,783,1.45e-13,capacitor
3491,C783_0,783,0,6.6e-14,capacitor
3492,Lj783_784,783,784,1.239e-10,josephson_inductor
3493,C783_784,783,784,1.45e-13,capacitor
3494,C784_0,784,0,6.6e-14,capacitor
3495,Lj784_785,784,785,1.239e-10,josephson_inductor
3496,C784_785,784,785,1.45e-13,capacitor
3497,C785_0,785,0,6.6e-14,capacitor
3498,Lj785_786,785,786,1.239e-10,josephson_inductor
3499,C785_786,785,786,1.45e-13,capacitor
3500,C786_0,786,0,6.6e-14,capacitor
3501,Lj786_787,786,787,1.239e-10,josephson_inductor
3502,C786_787,786,787,1.45e-13,capacitor
3503,C787_0,787,0,6.6e-14,capacitor
3504,Lj787_788,787,788,1.239e-10,josephson_inductor
3505,C787_788,787,788,1.45e-13,capacitor
3506,C788_0,788,0,6.6e-14,capacitor
3507,Lj788_789,788,789,1.239e-10,josephson_inductor
3508,C788_789,788,789,1.45e-13,capacitor
3509,C789_0,789,0,6.6e-14,capacitor
3510,Lj789_790,789,790,1.239e-10,josephson_inductor
3511,C789_790,789,790,1.45e-13,capacitor
3512,C790_0,790,0,6.6e-14,capacitor
3513,Lj790_791,790,791,1.239e-10,josephson_inductor
3514,C790_791,790,791,1.45e-13,capacitor
3515,C791_0,791,0,6.6e-14,capacitor
3516,Lj791_792,791,792,1.239e-10,josephson_inductor
3517,C791_792,791,792,1.45e-13,capacitor
3518,C792_0,792,0,6.6e-14,capacitor
3519,Lj792_793,792,793,1.239e-10,josephson_inductor
3520,C792_793,792,793,1.45e-13,capacitor
3521,C793_0,793,0,6.6e-14,capacitor
3522,Lj793_794,793,794,1.239e-10,josephson_inductor
3523,C793_794,793,794,1.45e-13,capacitor
3524,C794_0,794,0,6.6e-14,capacitor
3525,Lj794_795,794,795,1.239e-10,josephson_inductor
3526,C794_795,794,795,1.45e-13,capacitor
3527,C795_0,795,0,6.6e-14,capacitor
3528,Lj795_796,795,796,1.239e-10,josephson_inductor
3529,C795_796,795,796,1.45e-13,capacitor
3530,C796_0,796,0,6.6e-14,capacitor
3531,Lj796_797,796,797,1.239e-10,josephson_inductor
3532,C796_797,796,797,1.45e-13,capacitor
3533,C797_0,797,0,6.6e-14,capacitor
3534,Lj797_798,797,798,1.239e-10,josephson_inductor
3535,C797_798,797,798,1.45e-13,capacitor
3536,C798_0_JTL_end,798,0,3.3e-14,capacitor
3537,C798_0,798,0,1.695e-15,capacitor
3538,L798_799,798,799,4.24e-12,linear_inductor
3539,C799_0,799,0,1.695e-15,capacitor
3540,L799_800,799,800,4.24e-12,linear_inductor
3541,C800_0,800,0,1.695e-15,capacitor
3542,L800_801,800,801,4.24e-12,linear_inductor
3543,C801_0,801,0,1.695e-15,capacitor
3544,L801_802,801,802,4.24e-12,linear_inductor
3545,C802_0,802,0,1.695e-15,capacitor
3546,L802_803,802,803,4.24e-12,linear_inductor
3547,C803_0,803,0,1.695e-15,capacitor
3548,L803_804,803,804,4.24e-12,linear_inductor
3549,C804_0,804,0,1.695e-15,capacitor
3550,L804_805,804,805,4.24e-12,linear_inductor
3551,C805_0,805,0,1.695e-15,capacitor
3552,L805_806,805,806,4.24e-12,linear_inductor
3553,C806_0,806,0,1.695e-15,capacitor
3554,L806_807,806,807,4.24e-12,linear_inductor
3555,C807_0,807,0,1.695e-15,capacitor
3556,L807_808,807,808,4.24e-12,linear_inductor
3557,C808_0,808,0,1.695e-15,capacitor
3558,L808_809,808,809,4.24e-12,linear_inductor
3559,C809_0,809,0,1.695e-15,capacitor
3560,L809_810,809,810,4.24e-12,linear_inductor
3561,C810_0,810,0,1.695e-15,capacitor
3562,L810_811,810,811,4.24e-12,linear_inductor
3563,C811_0,811,0,1.695e-15,capacitor
3564,L811_812,811,812,4.24e-12,linear_inductor
3565,C812_0,812,0,1.695e-15,capacitor
